id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
431956,Male,24,1,37.0,1,< 1 Year,No,29793.0,152.0,267
431957,Male,42,1,20.0,0,> 2 Years,Yes,2630.0,124.0,205
431958,Female,30,1,41.0,0,< 1 Year,Yes,36033.0,152.0,294
431959,Male,27,1,28.0,0,< 1 Year,Yes,39617.0,26.0,77
431960,Male,74,1,28.0,0,> 2 Years,Yes,50019.0,26.0,94
431961,Male,36,1,50.0,0,1-2 Year,Yes,37656.0,124.0,79
431962,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,282
431963,Male,23,1,15.0,0,< 1 Year,Yes,31233.0,152.0,216
431964,Female,26,1,41.0,1,< 1 Year,No,28085.0,152.0,150
431965,Female,23,1,5.0,1,< 1 Year,No,2630.0,26.0,253
431966,Male,24,1,8.0,0,< 1 Year,Yes,33612.0,26.0,232
431967,Male,26,1,28.0,0,< 1 Year,Yes,42843.0,152.0,119
431968,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,169
431969,Female,53,1,28.0,1,1-2 Year,No,42794.0,122.0,247
431970,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,52
431971,Female,64,1,24.0,1,1-2 Year,No,2630.0,122.0,175
431972,Male,47,1,33.0,0,< 1 Year,No,2630.0,1.0,140
431973,Male,75,1,28.0,1,1-2 Year,Yes,71647.0,26.0,55
431974,Female,24,1,15.0,1,< 1 Year,No,35517.0,152.0,42
431975,Female,73,1,29.0,1,1-2 Year,No,42209.0,26.0,15
431976,Female,27,1,28.0,1,< 1 Year,No,41130.0,152.0,73
431977,Female,24,1,8.0,1,< 1 Year,No,30713.0,152.0,237
431978,Female,26,1,36.0,0,< 1 Year,Yes,34530.0,152.0,80
431979,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,200
431980,Male,68,1,0.0,0,> 2 Years,Yes,2630.0,26.0,156
431981,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,26.0,193
431982,Male,38,1,39.0,1,1-2 Year,No,2630.0,124.0,138
431983,Female,22,1,23.0,1,< 1 Year,No,27772.0,152.0,226
431984,Female,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,160
431985,Female,61,1,28.0,1,1-2 Year,No,41831.0,152.0,132
431986,Female,30,1,46.0,1,1-2 Year,No,25010.0,11.0,131
431987,Female,22,1,37.0,0,< 1 Year,Yes,45625.0,152.0,24
431988,Male,79,1,46.0,0,1-2 Year,Yes,32288.0,11.0,114
431989,Female,34,1,41.0,0,1-2 Year,No,2630.0,26.0,97
431990,Male,36,1,24.0,0,1-2 Year,Yes,31470.0,124.0,261
431991,Female,28,1,41.0,1,< 1 Year,No,20947.0,152.0,274
431992,Male,26,1,18.0,1,< 1 Year,No,32176.0,152.0,188
431993,Female,21,1,2.0,0,< 1 Year,Yes,31299.0,152.0,200
431994,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,208
431995,Male,50,1,28.0,0,1-2 Year,Yes,30459.0,122.0,256
431996,Female,23,1,45.0,1,< 1 Year,No,33936.0,152.0,51
431997,Male,24,1,46.0,0,< 1 Year,Yes,32060.0,124.0,210
431998,Female,41,1,28.0,0,1-2 Year,Yes,49253.0,124.0,241
431999,Male,65,1,28.0,0,> 2 Years,Yes,37374.0,26.0,217
432000,Female,32,1,41.0,1,< 1 Year,No,2630.0,152.0,174
432001,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,65
432002,Male,33,1,8.0,1,1-2 Year,No,41527.0,124.0,106
432003,Male,74,1,46.0,1,1-2 Year,No,2630.0,26.0,17
432004,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,91
432005,Male,42,1,28.0,0,> 2 Years,Yes,31621.0,124.0,175
432006,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,292
432007,Male,42,1,8.0,0,1-2 Year,Yes,31889.0,26.0,124
432008,Male,25,1,29.0,0,< 1 Year,Yes,33473.0,160.0,126
432009,Female,59,1,7.0,1,1-2 Year,No,2630.0,26.0,55
432010,Female,48,1,39.0,1,1-2 Year,No,23899.0,26.0,54
432011,Female,24,1,41.0,0,< 1 Year,Yes,25961.0,152.0,111
432012,Female,23,1,28.0,0,< 1 Year,Yes,28338.0,152.0,53
432013,Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,184
432014,Male,61,1,28.0,0,1-2 Year,Yes,67564.0,122.0,294
432015,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,149
432016,Male,54,1,41.0,0,1-2 Year,Yes,40069.0,26.0,251
432017,Male,50,1,28.0,0,> 2 Years,Yes,47340.0,26.0,134
432018,Male,45,1,28.0,0,1-2 Year,Yes,35766.0,124.0,34
432019,Female,21,1,33.0,1,< 1 Year,Yes,29133.0,152.0,256
432020,Female,42,1,28.0,0,1-2 Year,Yes,27367.0,124.0,279
432021,Female,21,1,46.0,1,< 1 Year,No,28928.0,160.0,96
432022,Female,51,1,39.0,1,1-2 Year,No,35485.0,127.0,185
432023,Male,24,1,21.0,1,< 1 Year,No,31156.0,152.0,98
432024,Female,21,1,47.0,0,< 1 Year,Yes,22629.0,160.0,293
432025,Male,64,1,8.0,1,1-2 Year,No,38968.0,124.0,95
432026,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,42
432027,Female,31,1,2.0,1,< 1 Year,No,21408.0,152.0,131
432028,Female,25,1,8.0,1,< 1 Year,No,42022.0,152.0,258
432029,Male,58,1,28.0,0,1-2 Year,No,2630.0,122.0,172
432030,Female,23,1,30.0,1,< 1 Year,No,38103.0,152.0,175
432031,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,291
432032,Male,47,1,41.0,0,> 2 Years,Yes,2630.0,156.0,237
432033,Male,27,1,30.0,1,< 1 Year,No,32799.0,152.0,124
432034,Male,24,1,15.0,1,< 1 Year,No,29772.0,152.0,115
432035,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,255
432036,Female,44,1,8.0,1,1-2 Year,No,37570.0,124.0,235
432037,Male,21,1,46.0,0,< 1 Year,Yes,36367.0,160.0,81
432038,Male,41,1,28.0,0,> 2 Years,Yes,41221.0,156.0,89
432039,Female,26,1,28.0,1,< 1 Year,No,28271.0,152.0,115
432040,Female,33,1,5.0,1,< 1 Year,No,32567.0,124.0,112
432041,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,97
432042,Male,58,1,28.0,0,1-2 Year,Yes,28814.0,124.0,275
432043,Female,28,1,45.0,1,< 1 Year,No,27129.0,152.0,282
432044,Male,27,1,35.0,0,< 1 Year,Yes,42691.0,152.0,203
432045,Female,21,1,3.0,1,< 1 Year,No,41538.0,152.0,102
432046,Female,53,1,28.0,1,1-2 Year,No,30904.0,152.0,64
432047,Female,25,1,10.0,1,< 1 Year,No,25171.0,152.0,162
432048,Male,36,1,28.0,1,1-2 Year,No,30078.0,124.0,274
432049,Female,41,1,33.0,1,1-2 Year,No,2630.0,160.0,77
432050,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235
432051,Female,48,1,28.0,0,> 2 Years,Yes,34747.0,24.0,157
432052,Male,26,1,29.0,0,1-2 Year,No,2630.0,156.0,255
432053,Female,33,1,35.0,1,1-2 Year,No,23345.0,26.0,197
432054,Female,33,1,35.0,0,< 1 Year,Yes,26733.0,26.0,26
432055,Male,74,1,28.0,1,1-2 Year,No,33324.0,122.0,285
432056,Female,21,1,36.0,1,< 1 Year,No,25122.0,152.0,36
432057,Female,22,1,18.0,1,< 1 Year,Yes,2630.0,124.0,252
432058,Female,25,1,29.0,0,< 1 Year,Yes,46163.0,26.0,126
432059,Male,26,1,28.0,0,1-2 Year,Yes,36001.0,124.0,99
432060,Female,55,1,33.0,0,1-2 Year,Yes,31419.0,124.0,111
432061,Male,48,1,33.0,0,1-2 Year,Yes,32850.0,26.0,124
432062,Male,64,1,38.0,0,> 2 Years,Yes,27318.0,124.0,89
432063,Female,23,1,8.0,1,< 1 Year,No,42539.0,152.0,211
432064,Male,21,1,30.0,1,< 1 Year,No,16800.0,152.0,63
432065,Male,21,1,47.0,0,< 1 Year,No,28718.0,160.0,162
432066,Male,21,1,8.0,1,< 1 Year,No,45375.0,152.0,175
432067,Male,31,1,23.0,1,< 1 Year,No,29668.0,152.0,101
432068,Female,28,1,2.0,0,1-2 Year,Yes,2630.0,157.0,286
432069,Male,26,1,41.0,1,< 1 Year,No,53059.0,152.0,75
432070,Female,22,1,41.0,1,< 1 Year,No,30863.0,160.0,215
432071,Female,22,1,30.0,1,< 1 Year,No,20930.0,152.0,229
432072,Female,71,1,46.0,1,1-2 Year,No,26696.0,124.0,71
432073,Female,66,1,11.0,0,1-2 Year,No,25803.0,26.0,287
432074,Male,36,1,3.0,0,1-2 Year,Yes,33736.0,26.0,154
432075,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,16
432076,Male,58,1,36.0,0,1-2 Year,Yes,27886.0,26.0,296
432077,Male,54,1,11.0,0,1-2 Year,No,32845.0,124.0,137
432078,Male,26,1,30.0,1,< 1 Year,No,22762.0,152.0,156
432079,Female,20,1,12.0,0,< 1 Year,Yes,22473.0,160.0,38
432080,Female,28,1,33.0,1,< 1 Year,No,26802.0,152.0,42
432081,Male,35,1,41.0,1,1-2 Year,No,35092.0,124.0,181
432082,Male,24,1,46.0,1,< 1 Year,No,17225.0,152.0,275
432083,Female,36,1,2.0,0,1-2 Year,Yes,37499.0,152.0,158
432084,Female,39,1,8.0,0,1-2 Year,Yes,40550.0,7.0,289
432085,Male,23,1,8.0,0,< 1 Year,Yes,49206.0,152.0,285
432086,Female,42,1,28.0,0,1-2 Year,Yes,42326.0,152.0,164
432087,Male,22,1,30.0,1,< 1 Year,No,35780.0,152.0,154
432088,Female,22,1,26.0,0,< 1 Year,Yes,45569.0,152.0,95
432089,Male,42,1,19.0,0,1-2 Year,Yes,33958.0,26.0,285
432090,Female,25,1,10.0,1,< 1 Year,No,19521.0,152.0,196
432091,Female,40,1,50.0,0,1-2 Year,Yes,29047.0,8.0,34
432092,Male,26,1,6.0,1,< 1 Year,No,22732.0,152.0,148
432093,Male,23,1,46.0,1,< 1 Year,No,29309.0,160.0,191
432094,Female,68,1,41.0,1,1-2 Year,No,44493.0,12.0,97
432095,Female,23,1,30.0,1,< 1 Year,No,36792.0,160.0,274
432096,Female,48,1,3.0,0,1-2 Year,Yes,36209.0,124.0,33
432097,Male,22,1,2.0,0,< 1 Year,Yes,24515.0,152.0,178
432098,Female,26,1,24.0,0,< 1 Year,Yes,39496.0,152.0,139
432099,Male,23,1,15.0,0,< 1 Year,No,30177.0,152.0,246
432100,Male,36,1,28.0,0,1-2 Year,Yes,50384.0,157.0,285
432101,Female,26,1,8.0,1,< 1 Year,No,24870.0,152.0,44
432102,Female,46,1,33.0,1,1-2 Year,No,21481.0,26.0,61
432103,Male,51,1,28.0,1,1-2 Year,No,34193.0,26.0,125
432104,Male,63,1,28.0,1,1-2 Year,No,34075.0,26.0,58
432105,Male,27,1,3.0,1,< 1 Year,No,35797.0,152.0,299
432106,Male,23,1,28.0,0,< 1 Year,Yes,48813.0,152.0,59
432107,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,261
432108,Female,25,1,45.0,0,< 1 Year,No,2630.0,152.0,103
432109,Female,48,1,28.0,0,1-2 Year,Yes,30311.0,26.0,141
432110,Male,27,1,29.0,1,< 1 Year,No,51202.0,152.0,29
432111,Male,27,1,16.0,1,< 1 Year,No,25570.0,152.0,156
432112,Male,34,1,30.0,0,1-2 Year,Yes,42653.0,124.0,238
432113,Female,28,1,46.0,1,< 1 Year,No,23927.0,152.0,13
432114,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209
432115,Female,25,1,30.0,1,< 1 Year,No,22099.0,152.0,213
432116,Male,30,1,21.0,0,< 1 Year,Yes,39001.0,152.0,221
432117,Female,23,1,50.0,0,< 1 Year,Yes,29788.0,152.0,216
432118,Male,52,1,28.0,0,1-2 Year,Yes,25736.0,26.0,24
432119,Male,38,1,28.0,0,1-2 Year,Yes,33848.0,61.0,36
432120,Female,21,1,15.0,1,< 1 Year,No,32843.0,152.0,203
432121,Male,38,1,30.0,0,1-2 Year,Yes,50481.0,26.0,236
432122,Female,42,1,13.0,0,1-2 Year,Yes,35412.0,124.0,161
432123,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,157
432124,Male,55,1,3.0,0,1-2 Year,Yes,39370.0,124.0,147
432125,Male,69,1,28.0,1,1-2 Year,No,37756.0,124.0,24
432126,Female,48,1,43.0,1,1-2 Year,No,36337.0,154.0,154
432127,Male,76,1,28.0,0,1-2 Year,Yes,101450.0,124.0,19
432128,Male,22,1,45.0,1,< 1 Year,No,31602.0,152.0,54
432129,Male,26,1,11.0,1,< 1 Year,No,49170.0,152.0,183
432130,Male,42,1,8.0,0,1-2 Year,Yes,43067.0,26.0,176
432131,Male,43,1,45.0,0,1-2 Year,Yes,20694.0,13.0,151
432132,Female,23,1,12.0,1,< 1 Year,No,35589.0,152.0,65
432133,Female,54,1,8.0,0,1-2 Year,Yes,29337.0,26.0,213
432134,Female,22,1,28.0,0,< 1 Year,No,40113.0,152.0,99
432135,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,157.0,81
432136,Male,42,1,38.0,0,< 1 Year,No,2630.0,1.0,262
432137,Male,23,1,11.0,0,< 1 Year,Yes,26521.0,124.0,264
432138,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,82
432139,Male,43,1,46.0,0,1-2 Year,No,33926.0,26.0,155
432140,Male,24,1,26.0,1,< 1 Year,No,38651.0,152.0,121
432141,Male,44,1,6.0,0,1-2 Year,Yes,34749.0,26.0,289
432142,Male,40,1,28.0,0,1-2 Year,Yes,37854.0,124.0,95
432143,Male,48,1,15.0,0,1-2 Year,Yes,51871.0,26.0,140
432144,Male,64,1,28.0,1,1-2 Year,No,43120.0,124.0,264
432145,Male,25,1,13.0,1,< 1 Year,No,20030.0,152.0,30
432146,Male,37,1,33.0,1,1-2 Year,No,26087.0,26.0,34
432147,Male,75,1,41.0,0,> 2 Years,Yes,119223.0,124.0,216
432148,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,40
432149,Female,26,1,10.0,1,< 1 Year,No,40205.0,152.0,252
432150,Female,25,1,46.0,1,< 1 Year,No,41290.0,152.0,235
432151,Female,69,1,41.0,0,1-2 Year,Yes,34299.0,26.0,235
432152,Female,22,1,34.0,0,< 1 Year,Yes,38025.0,152.0,257
432153,Male,24,1,6.0,1,< 1 Year,No,30675.0,152.0,152
432154,Male,57,1,28.0,0,1-2 Year,Yes,39015.0,157.0,21
432155,Female,22,1,10.0,1,< 1 Year,No,21723.0,152.0,224
432156,Male,51,1,29.0,0,1-2 Year,Yes,27471.0,26.0,127
432157,Female,41,1,28.0,0,1-2 Year,Yes,42724.0,26.0,173
432158,Female,21,1,15.0,1,< 1 Year,No,26504.0,152.0,73
432159,Female,49,1,28.0,0,1-2 Year,Yes,59339.0,26.0,154
432160,Female,24,1,50.0,1,< 1 Year,No,28729.0,152.0,156
432161,Male,37,1,22.0,1,1-2 Year,Yes,28949.0,154.0,196
432162,Male,20,1,3.0,1,< 1 Year,No,46555.0,160.0,13
432163,Female,31,1,28.0,0,1-2 Year,Yes,48415.0,124.0,194
432164,Female,58,1,28.0,0,> 2 Years,Yes,45870.0,26.0,267
432165,Male,47,1,37.0,1,1-2 Year,No,31628.0,124.0,94
432166,Female,31,1,0.0,0,1-2 Year,Yes,2630.0,124.0,285
432167,Female,44,1,28.0,0,1-2 Year,Yes,43842.0,124.0,71
432168,Male,23,1,28.0,1,< 1 Year,No,41904.0,26.0,236
432169,Female,68,1,30.0,0,1-2 Year,Yes,27425.0,124.0,212
432170,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,294
432171,Female,75,1,28.0,1,1-2 Year,Yes,29274.0,122.0,250
432172,Male,52,1,17.0,0,1-2 Year,Yes,31204.0,26.0,224
432173,Male,34,1,36.0,0,1-2 Year,No,29096.0,124.0,247
432174,Male,31,1,28.0,1,< 1 Year,No,48064.0,152.0,163
432175,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,202
432176,Female,27,1,8.0,1,< 1 Year,No,44359.0,152.0,103
432177,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,138
432178,Female,40,1,28.0,1,1-2 Year,No,28848.0,26.0,33
432179,Female,22,1,43.0,0,< 1 Year,Yes,24295.0,152.0,49
432180,Female,56,1,28.0,1,1-2 Year,No,68499.0,26.0,249
432181,Female,61,1,28.0,0,1-2 Year,Yes,129901.0,52.0,282
432182,Female,43,1,28.0,0,1-2 Year,Yes,28778.0,26.0,233
432183,Female,34,1,28.0,0,1-2 Year,Yes,68574.0,124.0,42
432184,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,124.0,81
432185,Female,27,1,41.0,1,< 1 Year,No,22628.0,152.0,259
432186,Female,32,1,28.0,1,< 1 Year,No,59476.0,152.0,254
432187,Male,27,1,36.0,0,< 1 Year,Yes,30181.0,152.0,138
432188,Male,41,1,28.0,1,1-2 Year,No,35326.0,152.0,35
432189,Female,24,1,14.0,0,< 1 Year,Yes,21780.0,151.0,93
432190,Male,51,1,29.0,0,1-2 Year,Yes,30789.0,26.0,98
432191,Female,21,1,13.0,0,< 1 Year,Yes,30702.0,152.0,268
432192,Male,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,167
432193,Male,77,1,41.0,1,1-2 Year,Yes,49847.0,12.0,284
432194,Female,24,1,21.0,1,< 1 Year,No,30126.0,152.0,244
432195,Male,45,1,8.0,0,1-2 Year,Yes,34582.0,4.0,144
432196,Male,23,1,32.0,0,< 1 Year,Yes,25096.0,152.0,47
432197,Female,20,1,11.0,0,< 1 Year,Yes,31698.0,160.0,104
432198,Female,21,1,16.0,0,< 1 Year,No,31074.0,152.0,287
432199,Female,24,1,15.0,1,< 1 Year,No,42804.0,151.0,48
432200,Female,66,1,28.0,0,1-2 Year,Yes,30245.0,23.0,207
432201,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118
432202,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83
432203,Female,33,1,28.0,1,1-2 Year,No,28203.0,26.0,286
432204,Female,21,1,30.0,0,< 1 Year,Yes,24451.0,160.0,289
432205,Male,24,1,8.0,1,< 1 Year,No,24843.0,152.0,119
432206,Female,23,1,32.0,0,< 1 Year,No,27019.0,152.0,95
432207,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,236
432208,Male,63,1,27.0,0,1-2 Year,Yes,2630.0,124.0,144
432209,Male,39,1,14.0,0,1-2 Year,Yes,24610.0,26.0,165
432210,Male,31,1,28.0,0,1-2 Year,Yes,44899.0,26.0,181
432211,Female,42,1,29.0,1,1-2 Year,No,29327.0,26.0,200
432212,Male,50,1,28.0,1,1-2 Year,No,32626.0,124.0,290
432213,Female,53,1,11.0,0,1-2 Year,Yes,36764.0,26.0,135
432214,Male,79,1,29.0,0,> 2 Years,Yes,2630.0,26.0,278
432215,Male,41,1,8.0,1,1-2 Year,No,29398.0,30.0,274
432216,Female,63,1,28.0,0,> 2 Years,Yes,42901.0,3.0,68
432217,Male,79,1,3.0,1,1-2 Year,No,2630.0,26.0,89
432218,Male,43,1,28.0,0,1-2 Year,Yes,29585.0,124.0,255
432219,Female,21,1,36.0,0,< 1 Year,Yes,34944.0,152.0,181
432220,Female,21,1,28.0,1,< 1 Year,No,43875.0,160.0,112
432221,Female,39,1,28.0,1,1-2 Year,No,44850.0,52.0,196
432222,Female,49,1,28.0,0,1-2 Year,Yes,51073.0,26.0,144
432223,Male,51,1,29.0,1,1-2 Year,No,41848.0,124.0,113
432224,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,157.0,166
432225,Female,32,1,10.0,1,< 1 Year,No,31684.0,152.0,288
432226,Female,35,1,0.0,1,1-2 Year,No,2630.0,26.0,199
432227,Female,23,1,46.0,1,< 1 Year,No,33054.0,160.0,200
432228,Female,22,1,46.0,0,< 1 Year,Yes,24314.0,152.0,132
432229,Female,41,1,41.0,1,1-2 Year,No,25147.0,26.0,217
432230,Female,29,1,50.0,1,< 1 Year,No,43244.0,152.0,225
432231,Female,22,1,8.0,1,< 1 Year,No,40150.0,160.0,275
432232,Female,29,1,41.0,1,< 1 Year,No,24101.0,160.0,145
432233,Male,61,1,2.0,0,1-2 Year,Yes,38512.0,156.0,298
432234,Female,25,1,16.0,0,< 1 Year,Yes,24946.0,152.0,241
432235,Male,59,1,23.0,1,1-2 Year,Yes,22662.0,124.0,274
432236,Male,46,1,46.0,0,1-2 Year,Yes,22616.0,26.0,148
432237,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,27
432238,Female,23,1,41.0,1,< 1 Year,No,37310.0,152.0,195
432239,Female,23,1,35.0,1,< 1 Year,No,40659.0,160.0,48
432240,Female,38,1,15.0,0,1-2 Year,Yes,30591.0,160.0,66
432241,Female,50,1,36.0,0,1-2 Year,Yes,31049.0,124.0,150
432242,Female,22,1,15.0,1,< 1 Year,No,41991.0,152.0,131
432243,Female,26,1,32.0,1,< 1 Year,No,28959.0,152.0,29
432244,Male,22,1,6.0,1,< 1 Year,No,41069.0,152.0,103
432245,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,73
432246,Male,75,1,41.0,0,1-2 Year,Yes,31560.0,26.0,52
432247,Male,30,1,28.0,1,1-2 Year,No,45406.0,26.0,281
432248,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,152.0,109
432249,Male,26,1,28.0,1,< 1 Year,Yes,30354.0,26.0,266
432250,Male,36,1,33.0,0,1-2 Year,Yes,20126.0,145.0,257
432251,Female,22,1,46.0,1,< 1 Year,No,32569.0,152.0,75
432252,Male,37,1,27.0,0,1-2 Year,Yes,39743.0,124.0,259
432253,Male,22,1,30.0,1,< 1 Year,No,24967.0,152.0,187
432254,Male,56,1,50.0,0,> 2 Years,Yes,32032.0,26.0,27
432255,Male,46,1,28.0,0,1-2 Year,Yes,27402.0,29.0,47
432256,Female,27,1,33.0,1,< 1 Year,No,49335.0,152.0,55
432257,Female,59,1,28.0,0,1-2 Year,Yes,33397.0,124.0,74
432258,Male,41,1,28.0,1,1-2 Year,No,33647.0,4.0,218
432259,Female,41,1,28.0,0,1-2 Year,Yes,38597.0,26.0,286
432260,Male,29,1,21.0,1,< 1 Year,No,45939.0,152.0,46
432261,Female,23,1,8.0,0,< 1 Year,Yes,33541.0,152.0,89
432262,Female,25,1,3.0,1,< 1 Year,No,35785.0,152.0,150
432263,Female,23,1,3.0,1,< 1 Year,No,27332.0,152.0,51
432264,Female,24,1,28.0,0,< 1 Year,Yes,31937.0,122.0,173
432265,Female,23,1,46.0,1,< 1 Year,No,32326.0,152.0,26
432266,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,115
432267,Female,67,1,45.0,1,1-2 Year,No,29518.0,26.0,216
432268,Male,74,1,8.0,1,1-2 Year,No,54102.0,7.0,221
432269,Male,74,1,8.0,0,> 2 Years,Yes,56408.0,26.0,40
432270,Female,28,1,15.0,1,< 1 Year,No,32130.0,152.0,47
432271,Male,21,1,2.0,1,< 1 Year,No,22506.0,152.0,200
432272,Male,40,1,8.0,1,1-2 Year,No,31098.0,7.0,262
432273,Female,47,1,28.0,0,1-2 Year,Yes,70470.0,25.0,92
432274,Male,41,1,8.0,0,1-2 Year,Yes,29217.0,124.0,77
432275,Female,22,1,28.0,1,< 1 Year,No,26134.0,152.0,112
432276,Male,62,1,46.0,0,1-2 Year,Yes,49919.0,30.0,194
432277,Male,23,1,10.0,1,< 1 Year,No,31127.0,26.0,114
432278,Female,36,1,0.0,1,1-2 Year,No,2630.0,151.0,113
432279,Female,34,1,29.0,1,1-2 Year,No,38306.0,124.0,74
432280,Male,26,1,46.0,1,< 1 Year,No,29121.0,152.0,88
432281,Male,46,1,3.0,1,1-2 Year,No,23677.0,124.0,262
432282,Male,47,1,28.0,0,1-2 Year,Yes,34431.0,26.0,101
432283,Male,24,1,16.0,0,< 1 Year,Yes,28912.0,151.0,260
432284,Female,26,1,41.0,1,< 1 Year,No,35957.0,152.0,247
432285,Male,35,1,28.0,1,1-2 Year,No,47513.0,26.0,69
432286,Female,25,1,41.0,0,< 1 Year,Yes,37530.0,156.0,179
432287,Male,39,1,28.0,0,1-2 Year,Yes,41463.0,122.0,224
432288,Male,65,1,46.0,1,1-2 Year,No,2630.0,26.0,12
432289,Male,27,1,41.0,1,< 1 Year,No,25882.0,152.0,112
432290,Female,21,1,32.0,0,< 1 Year,Yes,24086.0,152.0,58
432291,Female,24,1,17.0,1,< 1 Year,No,39914.0,152.0,140
432292,Female,24,1,11.0,1,< 1 Year,No,33195.0,152.0,263
432293,Female,30,1,48.0,1,< 1 Year,No,2630.0,152.0,36
432294,Female,62,1,11.0,1,1-2 Year,No,42547.0,152.0,34
432295,Male,32,1,24.0,1,1-2 Year,No,2630.0,124.0,205
