id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
444653,Female,24,1,11.0,1,< 1 Year,No,41450.0,152.0,113
444654,Female,24,1,37.0,1,< 1 Year,No,43621.0,152.0,228
444655,Male,53,1,8.0,0,> 2 Years,Yes,37325.0,124.0,247
444656,Male,43,1,9.0,1,1-2 Year,Yes,34879.0,124.0,92
444657,Female,21,1,6.0,0,< 1 Year,Yes,21816.0,152.0,89
444658,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,269
444659,Male,47,1,13.0,0,1-2 Year,Yes,33107.0,25.0,282
444660,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286
444661,Female,41,1,28.0,1,1-2 Year,No,26460.0,122.0,232
444662,Male,51,1,28.0,0,1-2 Year,Yes,45625.0,124.0,44
444663,Male,69,1,43.0,1,1-2 Year,No,24715.0,26.0,251
444664,Female,23,1,29.0,1,< 1 Year,No,35173.0,152.0,54
444665,Male,76,1,6.0,1,1-2 Year,No,2630.0,26.0,236
444666,Male,32,1,28.0,0,1-2 Year,No,27918.0,124.0,236
444667,Female,28,1,11.0,1,< 1 Year,No,21317.0,152.0,152
444668,Female,23,1,46.0,0,< 1 Year,Yes,34078.0,163.0,20
444669,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,61
444670,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,161
444671,Male,44,1,9.0,1,1-2 Year,No,32213.0,26.0,193
444672,Male,25,1,37.0,0,< 1 Year,No,35810.0,152.0,116
444673,Male,65,1,36.0,1,1-2 Year,No,33049.0,157.0,266
444674,Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,40
444675,Female,22,1,3.0,1,< 1 Year,No,29362.0,152.0,289
444676,Male,48,1,28.0,0,1-2 Year,Yes,36598.0,26.0,258
444677,Female,28,1,8.0,0,< 1 Year,Yes,36013.0,152.0,266
444678,Female,38,1,28.0,0,1-2 Year,Yes,37977.0,124.0,294
444679,Female,44,1,28.0,0,> 2 Years,Yes,63234.0,158.0,242
444680,Male,36,1,35.0,0,1-2 Year,Yes,28604.0,163.0,40
444681,Female,55,1,28.0,0,> 2 Years,Yes,47870.0,154.0,73
444682,Female,25,1,27.0,1,< 1 Year,No,26007.0,152.0,187
444683,Male,33,1,28.0,1,< 1 Year,No,46555.0,152.0,27
444684,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205
444685,Female,45,1,15.0,0,1-2 Year,Yes,44846.0,154.0,213
444686,Male,27,1,29.0,1,< 1 Year,No,40471.0,152.0,116
444687,Male,49,1,6.0,0,1-2 Year,Yes,21976.0,26.0,38
444688,Female,73,1,8.0,1,1-2 Year,No,21225.0,19.0,246
444689,Female,51,1,28.0,0,1-2 Year,Yes,34478.0,124.0,188
444690,Female,22,1,8.0,0,< 1 Year,Yes,32478.0,160.0,99
444691,Female,30,1,30.0,0,< 1 Year,Yes,49411.0,152.0,159
444692,Male,25,1,37.0,0,< 1 Year,Yes,38114.0,152.0,167
444693,Male,24,1,41.0,1,< 1 Year,No,30160.0,160.0,225
444694,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,157
444695,Female,50,1,28.0,0,1-2 Year,Yes,24916.0,122.0,159
444696,Male,40,1,2.0,1,1-2 Year,No,25821.0,46.0,154
444697,Male,22,1,15.0,1,< 1 Year,No,26221.0,152.0,298
444698,Male,23,1,39.0,0,< 1 Year,Yes,61618.0,152.0,246
444699,Male,31,1,8.0,1,< 1 Year,No,41288.0,152.0,156
444700,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,215
444701,Male,42,1,45.0,0,1-2 Year,Yes,31593.0,13.0,51
444702,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,124.0,39
444703,Male,23,1,41.0,1,< 1 Year,No,32645.0,152.0,227
444704,Male,70,1,46.0,1,1-2 Year,No,2630.0,21.0,79
444705,Female,20,1,35.0,1,< 1 Year,No,2630.0,158.0,133
444706,Male,23,1,28.0,1,< 1 Year,No,45159.0,152.0,241
444707,Male,55,1,28.0,0,1-2 Year,Yes,46284.0,124.0,57
444708,Female,23,1,28.0,1,< 1 Year,No,37353.0,152.0,99
444709,Male,46,1,37.0,0,1-2 Year,Yes,36082.0,124.0,56
444710,Male,41,1,28.0,0,1-2 Year,Yes,41722.0,25.0,64
444711,Female,22,1,5.0,0,< 1 Year,No,2630.0,152.0,41
444712,Female,42,1,28.0,0,1-2 Year,Yes,49536.0,26.0,215
444713,Male,49,1,41.0,0,1-2 Year,Yes,49863.0,124.0,51
444714,Male,62,0,46.0,0,1-2 Year,Yes,24760.0,124.0,107
444715,Female,30,1,2.0,0,< 1 Year,No,35575.0,152.0,251
444716,Female,54,1,28.0,0,1-2 Year,Yes,44520.0,124.0,124
444717,Male,23,1,44.0,1,< 1 Year,No,2630.0,160.0,59
444718,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,156.0,203
444719,Female,23,1,14.0,1,< 1 Year,No,29070.0,152.0,44
444720,Female,21,1,46.0,0,< 1 Year,Yes,16576.0,160.0,244
444721,Female,20,1,47.0,0,< 1 Year,Yes,22862.0,160.0,10
444722,Female,44,1,14.0,0,1-2 Year,Yes,31646.0,55.0,159
444723,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,239
444724,Female,22,1,8.0,1,< 1 Year,No,40242.0,160.0,34
444725,Female,26,1,11.0,1,< 1 Year,No,24971.0,152.0,225
444726,Male,51,1,28.0,0,1-2 Year,Yes,47117.0,124.0,217
444727,Male,26,1,35.0,1,< 1 Year,No,50777.0,152.0,286
444728,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,46
444729,Male,27,1,29.0,1,< 1 Year,No,33622.0,152.0,159
444730,Female,41,1,33.0,1,1-2 Year,No,26265.0,26.0,161
444731,Male,49,1,28.0,0,1-2 Year,Yes,31001.0,122.0,288
444732,Male,37,1,28.0,0,1-2 Year,Yes,26873.0,124.0,168
444733,Female,47,1,28.0,0,1-2 Year,Yes,46288.0,26.0,150
444734,Female,47,1,28.0,0,1-2 Year,Yes,37947.0,124.0,216
444735,Female,72,1,50.0,0,1-2 Year,No,31459.0,26.0,275
444736,Male,25,1,35.0,1,< 1 Year,No,36323.0,152.0,243
444737,Male,64,1,2.0,1,1-2 Year,No,32846.0,124.0,216
444738,Female,22,1,50.0,1,< 1 Year,No,43825.0,152.0,84
444739,Female,25,1,3.0,1,< 1 Year,No,26595.0,152.0,272
444740,Female,67,1,28.0,0,1-2 Year,Yes,69412.0,26.0,48
444741,Female,42,1,17.0,1,1-2 Year,No,33684.0,124.0,202
444742,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,31.0,274
444743,Male,64,1,46.0,0,1-2 Year,Yes,26647.0,124.0,139
444744,Male,27,1,30.0,1,< 1 Year,No,32109.0,152.0,72
444745,Female,30,1,3.0,1,< 1 Year,No,22178.0,152.0,222
444746,Female,43,1,13.0,1,1-2 Year,No,38199.0,26.0,140
444747,Male,30,1,8.0,0,< 1 Year,Yes,52727.0,152.0,141
444748,Male,44,1,28.0,0,1-2 Year,No,38452.0,124.0,252
444749,Male,59,1,12.0,1,1-2 Year,No,23686.0,124.0,49
444750,Male,26,1,10.0,1,< 1 Year,No,29030.0,152.0,56
444751,Male,40,1,29.0,0,1-2 Year,Yes,27839.0,124.0,30
444752,Male,44,1,28.0,0,1-2 Year,Yes,37952.0,124.0,210
444753,Male,46,1,18.0,0,1-2 Year,Yes,40337.0,124.0,200
444754,Female,23,1,15.0,0,< 1 Year,No,23835.0,151.0,29
444755,Male,32,1,25.0,1,1-2 Year,No,32835.0,26.0,208
444756,Male,20,1,31.0,1,< 1 Year,No,2630.0,160.0,97
444757,Male,43,1,28.0,0,1-2 Year,No,27695.0,26.0,18
444758,Male,25,1,2.0,1,< 1 Year,No,40740.0,152.0,66
444759,Male,75,1,9.0,0,1-2 Year,Yes,29813.0,124.0,89
444760,Female,22,1,35.0,1,< 1 Year,No,38974.0,152.0,109
444761,Female,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,101
444762,Male,68,1,8.0,1,1-2 Year,No,41034.0,26.0,155
444763,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,240
444764,Female,45,1,15.0,1,1-2 Year,Yes,26822.0,124.0,153
444765,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,62
444766,Female,22,1,50.0,1,< 1 Year,No,31413.0,152.0,184
444767,Male,53,1,46.0,0,1-2 Year,Yes,24436.0,26.0,264
444768,Male,32,1,18.0,0,< 1 Year,Yes,36812.0,26.0,19
444769,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,66
444770,Female,70,1,8.0,0,1-2 Year,Yes,33007.0,124.0,55
444771,Male,71,1,28.0,0,> 2 Years,Yes,48598.0,26.0,234
444772,Female,36,1,35.0,0,1-2 Year,Yes,30011.0,26.0,202
444773,Male,22,1,14.0,1,< 1 Year,No,31146.0,152.0,243
444774,Female,23,1,49.0,1,< 1 Year,No,32330.0,152.0,136
444775,Male,28,1,46.0,1,< 1 Year,No,27791.0,152.0,51
444776,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,158.0,164
444777,Female,43,1,46.0,0,1-2 Year,Yes,27700.0,26.0,280
444778,Male,29,1,21.0,1,< 1 Year,No,31350.0,152.0,112
444779,Male,45,1,28.0,0,1-2 Year,Yes,29708.0,122.0,33
444780,Male,22,1,32.0,1,< 1 Year,No,25164.0,152.0,49
444781,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,143
444782,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259
444783,Male,27,1,45.0,1,1-2 Year,No,28766.0,124.0,291
444784,Male,50,1,28.0,0,> 2 Years,Yes,38864.0,26.0,143
444785,Male,28,1,34.0,1,< 1 Year,No,37975.0,152.0,252
444786,Female,44,1,47.0,1,1-2 Year,Yes,33862.0,124.0,192
444787,Female,51,1,28.0,0,1-2 Year,Yes,64120.0,26.0,15
444788,Male,66,1,28.0,1,1-2 Year,No,50057.0,26.0,31
444789,Male,25,1,41.0,1,< 1 Year,No,29315.0,152.0,38
444790,Female,30,1,28.0,0,< 1 Year,Yes,48263.0,24.0,126
444791,Male,78,1,28.0,1,1-2 Year,No,53861.0,26.0,179
444792,Male,24,1,37.0,0,< 1 Year,Yes,32111.0,152.0,105
444793,Female,59,1,28.0,0,> 2 Years,Yes,50607.0,26.0,251
444794,Female,65,1,50.0,0,1-2 Year,Yes,27028.0,163.0,87
444795,Male,47,1,8.0,0,1-2 Year,Yes,29659.0,124.0,221
444796,Female,31,1,41.0,1,< 1 Year,No,49156.0,152.0,278
444797,Male,35,1,28.0,0,1-2 Year,Yes,38053.0,124.0,265
444798,Male,79,1,8.0,0,> 2 Years,Yes,42631.0,7.0,273
444799,Female,54,1,30.0,0,1-2 Year,Yes,2630.0,154.0,203
444800,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,90
444801,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,148.0,223
444802,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,259
444803,Male,37,1,39.0,0,1-2 Year,Yes,48393.0,156.0,191
444804,Male,72,1,28.0,0,1-2 Year,Yes,57922.0,26.0,237
444805,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,131
444806,Male,37,1,28.0,1,1-2 Year,No,37755.0,61.0,255
444807,Male,21,1,33.0,1,< 1 Year,No,34488.0,152.0,147
444808,Male,37,1,50.0,1,1-2 Year,No,30131.0,124.0,57
444809,Female,22,1,45.0,1,< 1 Year,No,25541.0,152.0,78
444810,Male,46,1,8.0,1,1-2 Year,No,26035.0,124.0,103
444811,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,91
444812,Female,41,1,28.0,0,1-2 Year,Yes,41412.0,26.0,73
444813,Male,41,1,28.0,0,1-2 Year,Yes,30819.0,124.0,194
444814,Female,26,1,41.0,1,< 1 Year,No,41498.0,152.0,293
444815,Male,75,1,28.0,0,1-2 Year,Yes,50599.0,122.0,186
444816,Male,33,1,36.0,0,1-2 Year,Yes,43554.0,124.0,156
444817,Male,36,1,50.0,1,1-2 Year,No,49061.0,18.0,126
444818,Male,53,1,28.0,0,> 2 Years,Yes,37192.0,124.0,110
444819,Male,36,1,46.0,0,1-2 Year,Yes,28776.0,124.0,33
444820,Female,52,1,28.0,0,1-2 Year,Yes,40475.0,26.0,69
444821,Male,70,1,22.0,0,1-2 Year,Yes,2630.0,26.0,111
444822,Male,46,1,29.0,1,1-2 Year,No,38269.0,26.0,43
444823,Male,41,1,28.0,0,1-2 Year,Yes,43066.0,154.0,285
444824,Female,29,1,33.0,0,< 1 Year,No,2630.0,152.0,23
444825,Male,23,1,5.0,0,< 1 Year,Yes,34290.0,152.0,168
444826,Male,32,1,13.0,1,< 1 Year,No,2630.0,152.0,207
444827,Male,40,1,28.0,0,1-2 Year,Yes,28670.0,124.0,236
444828,Female,55,1,8.0,0,1-2 Year,Yes,56558.0,7.0,114
444829,Male,29,1,30.0,1,< 1 Year,No,39632.0,152.0,55
444830,Female,21,1,3.0,1,< 1 Year,No,32108.0,152.0,197
444831,Male,34,1,40.0,1,1-2 Year,No,25530.0,124.0,175
444832,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,122
444833,Male,60,1,40.0,0,> 2 Years,Yes,32788.0,124.0,169
444834,Male,35,1,33.0,1,1-2 Year,No,2630.0,152.0,132
444835,Male,52,1,28.0,0,1-2 Year,Yes,47011.0,124.0,154
444836,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,251
444837,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,116
444838,Male,27,1,41.0,1,1-2 Year,No,48690.0,124.0,249
444839,Female,21,1,25.0,0,< 1 Year,Yes,28846.0,160.0,23
444840,Male,53,1,3.0,0,> 2 Years,Yes,32750.0,26.0,241
444841,Female,21,1,36.0,0,< 1 Year,No,43578.0,152.0,106
444842,Female,21,1,46.0,1,< 1 Year,No,31532.0,160.0,193
444843,Female,48,1,28.0,0,1-2 Year,Yes,336395.0,26.0,150
444844,Female,26,1,33.0,1,< 1 Year,No,28413.0,152.0,255
444845,Male,35,1,28.0,0,1-2 Year,No,2630.0,154.0,256
444846,Male,23,1,28.0,1,< 1 Year,No,68064.0,152.0,207
444847,Female,52,1,28.0,1,1-2 Year,No,84609.0,124.0,273
444848,Male,49,1,3.0,0,1-2 Year,Yes,22328.0,26.0,217
444849,Female,25,1,11.0,1,< 1 Year,No,29146.0,152.0,89
444850,Male,31,1,28.0,1,< 1 Year,No,30046.0,152.0,109
444851,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,250
444852,Male,64,1,7.0,1,1-2 Year,No,46593.0,124.0,269
444853,Male,24,1,32.0,0,< 1 Year,No,2630.0,152.0,99
444854,Male,78,1,42.0,1,1-2 Year,No,2630.0,26.0,256
444855,Male,24,1,13.0,0,< 1 Year,Yes,28661.0,152.0,21
444856,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,239
444857,Male,64,1,50.0,1,1-2 Year,No,29484.0,124.0,151
444858,Male,30,1,28.0,1,< 1 Year,No,30311.0,26.0,107
444859,Male,37,1,50.0,0,1-2 Year,Yes,26072.0,156.0,252
444860,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,124.0,279
444861,Female,24,1,8.0,1,< 1 Year,No,36009.0,152.0,118
444862,Female,35,1,2.0,1,1-2 Year,No,36032.0,124.0,247
444863,Female,21,1,25.0,1,< 1 Year,No,26087.0,160.0,186
444864,Male,32,1,21.0,0,1-2 Year,Yes,31187.0,26.0,223
444865,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136
444866,Male,24,1,29.0,1,< 1 Year,No,34605.0,152.0,225
444867,Female,32,1,10.0,1,< 1 Year,No,22203.0,152.0,147
444868,Female,26,1,8.0,1,< 1 Year,No,33173.0,152.0,207
444869,Male,64,1,23.0,0,1-2 Year,No,30920.0,26.0,29
444870,Male,58,1,28.0,1,1-2 Year,No,26347.0,124.0,234
444871,Female,26,1,29.0,1,< 1 Year,No,35371.0,152.0,270
444872,Female,25,1,11.0,1,< 1 Year,No,24906.0,152.0,162
444873,Female,22,1,32.0,0,< 1 Year,Yes,27389.0,152.0,107
444874,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,282
444875,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126
444876,Male,24,1,18.0,0,< 1 Year,Yes,28262.0,152.0,183
444877,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,124.0,293
444878,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91
444879,Female,64,1,8.0,1,1-2 Year,No,52032.0,26.0,289
444880,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,156.0,72
444881,Female,20,1,6.0,1,< 1 Year,No,21548.0,160.0,22
444882,Male,50,1,28.0,1,1-2 Year,No,22566.0,26.0,263
444883,Female,35,1,10.0,1,1-2 Year,No,27555.0,152.0,282
444884,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,26.0,205
444885,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,154.0,88
444886,Female,28,1,41.0,1,< 1 Year,No,41920.0,152.0,203
444887,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,154.0,238
444888,Female,61,1,50.0,1,1-2 Year,No,31998.0,8.0,282
444889,Male,26,1,11.0,1,< 1 Year,No,37850.0,152.0,181
444890,Male,40,1,28.0,1,1-2 Year,No,72544.0,26.0,174
444891,Male,35,1,28.0,1,1-2 Year,No,2630.0,26.0,97
444892,Male,40,1,8.0,0,1-2 Year,Yes,55130.0,26.0,297
444893,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20
444894,Female,22,1,28.0,1,< 1 Year,No,49038.0,152.0,58
444895,Male,75,1,28.0,1,1-2 Year,No,49840.0,55.0,63
444896,Female,35,1,28.0,0,1-2 Year,Yes,35906.0,26.0,48
444897,Female,54,1,33.0,0,1-2 Year,Yes,28299.0,26.0,163
444898,Male,32,1,36.0,0,< 1 Year,Yes,33494.0,152.0,162
444899,Female,25,1,6.0,1,< 1 Year,No,25004.0,152.0,255
444900,Female,39,1,12.0,0,1-2 Year,Yes,26122.0,124.0,286
444901,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,124.0,86
444902,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,270
444903,Female,69,1,28.0,0,1-2 Year,Yes,79889.0,122.0,84
444904,Female,30,1,33.0,1,< 1 Year,No,28746.0,152.0,176
444905,Female,39,1,28.0,0,1-2 Year,Yes,35150.0,124.0,165
444906,Female,28,1,12.0,1,< 1 Year,No,22654.0,152.0,32
444907,Male,58,1,46.0,0,1-2 Year,Yes,33662.0,30.0,172
444908,Male,48,1,35.0,0,1-2 Year,Yes,29852.0,124.0,135
444909,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,9.0,113
444910,Female,23,1,50.0,1,< 1 Year,No,35957.0,152.0,230
444911,Female,45,1,28.0,0,1-2 Year,Yes,31005.0,111.0,17
444912,Male,33,1,47.0,0,< 1 Year,Yes,33296.0,156.0,140
444913,Female,55,1,41.0,0,1-2 Year,Yes,50655.0,124.0,47
444914,Male,60,1,8.0,1,1-2 Year,No,41474.0,124.0,48
444915,Female,77,1,28.0,0,1-2 Year,Yes,27971.0,26.0,170
444916,Female,22,1,47.0,0,< 1 Year,Yes,47100.0,152.0,35
444917,Male,23,1,30.0,1,< 1 Year,No,43001.0,152.0,173
444918,Male,22,1,41.0,0,< 1 Year,Yes,31599.0,152.0,214
444919,Male,22,1,30.0,0,< 1 Year,Yes,27271.0,152.0,187
444920,Female,23,1,21.0,1,< 1 Year,No,27805.0,152.0,132
444921,Male,23,1,34.0,0,< 1 Year,Yes,28206.0,26.0,25
444922,Female,59,1,41.0,0,1-2 Year,Yes,38270.0,124.0,260
444923,Female,62,1,28.0,0,1-2 Year,Yes,37125.0,124.0,93
444924,Male,50,1,28.0,1,1-2 Year,No,35592.0,124.0,68
444925,Male,30,1,28.0,1,< 1 Year,No,45173.0,152.0,233
444926,Female,51,1,28.0,0,1-2 Year,Yes,44702.0,26.0,263
444927,Male,24,1,46.0,1,< 1 Year,No,32576.0,152.0,226
444928,Female,25,1,4.0,1,< 1 Year,No,29609.0,152.0,181
444929,Male,30,1,8.0,0,< 1 Year,No,2630.0,1.0,143
444930,Male,45,1,8.0,0,1-2 Year,No,65344.0,26.0,73
444931,Female,33,1,29.0,0,1-2 Year,Yes,25119.0,26.0,196
444932,Female,39,1,15.0,1,1-2 Year,No,32995.0,124.0,14
444933,Female,22,1,30.0,1,< 1 Year,No,25040.0,152.0,279
444934,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,156.0,22
444935,Male,29,1,41.0,1,< 1 Year,No,54951.0,152.0,160
444936,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,202
444937,Female,35,1,29.0,0,> 2 Years,Yes,30069.0,26.0,292
444938,Male,31,1,28.0,1,< 1 Year,No,30405.0,152.0,140
444939,Male,55,1,28.0,0,1-2 Year,Yes,36588.0,24.0,247
444940,Male,22,1,12.0,1,< 1 Year,No,28684.0,152.0,32
444941,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,287
444942,Male,24,1,15.0,0,< 1 Year,Yes,55886.0,152.0,57
444943,Male,26,1,35.0,1,< 1 Year,No,35138.0,152.0,104
444944,Male,62,1,8.0,0,> 2 Years,Yes,35997.0,26.0,98
444945,Male,41,1,30.0,0,1-2 Year,Yes,37342.0,109.0,106
444946,Male,25,1,14.0,1,< 1 Year,No,30302.0,152.0,57
444947,Male,29,1,28.0,0,< 1 Year,Yes,62800.0,152.0,83
444948,Male,31,1,0.0,0,1-2 Year,No,2630.0,24.0,103
444949,Male,79,1,46.0,1,1-2 Year,Yes,2630.0,11.0,220
444950,Male,34,1,4.0,0,1-2 Year,Yes,27335.0,154.0,169
444951,Female,56,1,8.0,0,1-2 Year,Yes,51360.0,26.0,101
444952,Female,22,1,8.0,1,< 1 Year,No,44703.0,152.0,53
444953,Female,28,1,37.0,1,< 1 Year,No,31092.0,152.0,52
444954,Male,25,1,30.0,0,< 1 Year,Yes,28843.0,152.0,66
444955,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,225
444956,Male,22,1,8.0,1,< 1 Year,No,30925.0,152.0,294
444957,Male,26,1,26.0,1,< 1 Year,No,36025.0,152.0,149
444958,Female,22,1,28.0,1,< 1 Year,No,58803.0,152.0,262
444959,Male,48,1,50.0,0,1-2 Year,Yes,35721.0,8.0,128
444960,Female,21,1,15.0,1,< 1 Year,No,23638.0,160.0,241
444961,Female,24,1,8.0,1,< 1 Year,No,45904.0,152.0,278
444962,Male,53,1,28.0,1,1-2 Year,No,52974.0,26.0,226
444963,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,85
444964,Male,69,1,8.0,0,1-2 Year,Yes,42022.0,124.0,142
444965,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,30.0,289
444966,Male,22,1,46.0,1,< 1 Year,No,40950.0,152.0,33
444967,Male,66,1,10.0,0,> 2 Years,Yes,24430.0,26.0,100
444968,Male,21,1,46.0,0,< 1 Year,No,31092.0,160.0,240
444969,Male,42,1,21.0,0,1-2 Year,Yes,28930.0,26.0,181
444970,Female,23,1,15.0,0,< 1 Year,No,29140.0,151.0,196
444971,Male,48,1,17.0,0,1-2 Year,Yes,44327.0,124.0,145
444972,Male,41,1,28.0,0,1-2 Year,Yes,44371.0,26.0,14
444973,Male,34,1,0.0,1,1-2 Year,No,2630.0,163.0,243
444974,Male,50,1,19.0,0,1-2 Year,Yes,27279.0,122.0,179
444975,Female,25,1,41.0,1,< 1 Year,No,38159.0,152.0,292
444976,Female,21,1,33.0,0,< 1 Year,Yes,52738.0,163.0,243
444977,Male,58,1,3.0,1,1-2 Year,No,2630.0,124.0,167
444978,Male,43,1,28.0,0,1-2 Year,Yes,48358.0,26.0,27
444979,Male,41,1,41.0,0,1-2 Year,Yes,23795.0,124.0,226
444980,Male,43,1,3.0,0,1-2 Year,No,25638.0,124.0,275
444981,Female,25,1,8.0,1,< 1 Year,No,33247.0,152.0,48
444982,Male,22,1,8.0,1,< 1 Year,No,30810.0,152.0,18
444983,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,49
444984,Female,61,1,28.0,0,1-2 Year,Yes,28544.0,26.0,281
444985,Female,76,1,28.0,1,1-2 Year,No,46638.0,26.0,198
444986,Male,22,1,29.0,1,< 1 Year,No,35577.0,152.0,231
444987,Male,36,1,29.0,1,1-2 Year,No,54494.0,26.0,12
444988,Female,22,1,8.0,0,< 1 Year,Yes,36845.0,152.0,20
444989,Male,48,1,46.0,1,1-2 Year,No,29082.0,26.0,73
444990,Female,24,1,12.0,1,< 1 Year,No,32222.0,152.0,34
444991,Female,21,1,3.0,0,< 1 Year,Yes,35040.0,160.0,168
444992,Female,69,1,40.0,0,1-2 Year,Yes,33772.0,26.0,39
444993,Female,27,1,35.0,1,< 1 Year,No,21481.0,152.0,59
444994,Female,32,1,28.0,0,1-2 Year,No,56828.0,124.0,28
444995,Male,43,1,46.0,0,1-2 Year,Yes,35920.0,124.0,17
444996,Male,50,1,28.0,0,> 2 Years,Yes,39336.0,26.0,290
444997,Female,25,1,2.0,0,< 1 Year,Yes,29610.0,152.0,97
444998,Male,56,1,12.0,0,1-2 Year,No,49932.0,124.0,209
