id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
470060,Male,41,1,28.0,1,1-2 Year,No,43472.0,124.0,90
470061,Male,22,1,37.0,1,< 1 Year,No,30402.0,160.0,144
470062,Female,25,1,41.0,1,< 1 Year,No,36029.0,152.0,54
470063,Male,31,1,6.0,1,< 1 Year,No,27573.0,152.0,147
470064,Male,38,1,28.0,0,> 2 Years,Yes,42308.0,26.0,113
470065,Female,35,1,37.0,1,1-2 Year,No,29946.0,152.0,56
470066,Male,45,1,8.0,1,1-2 Year,No,62628.0,124.0,88
470067,Male,39,1,18.0,0,1-2 Year,Yes,38769.0,124.0,192
470068,Female,73,1,28.0,1,1-2 Year,No,37667.0,124.0,213
470069,Male,25,1,37.0,0,< 1 Year,Yes,31773.0,152.0,128
470070,Male,40,1,28.0,1,1-2 Year,No,45179.0,26.0,181
470071,Female,23,1,5.0,0,< 1 Year,Yes,27300.0,152.0,218
470072,Male,45,1,28.0,0,1-2 Year,Yes,42786.0,26.0,146
470073,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,139
470074,Male,28,1,46.0,1,< 1 Year,No,23556.0,152.0,215
470075,Male,49,1,8.0,0,1-2 Year,Yes,43838.0,26.0,171
470076,Female,63,1,28.0,0,< 1 Year,No,2630.0,1.0,215
470077,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,13.0,217
470078,Female,21,1,42.0,1,< 1 Year,No,2630.0,160.0,266
470079,Male,48,1,28.0,1,1-2 Year,No,48718.0,26.0,268
470080,Female,52,1,45.0,1,1-2 Year,No,2630.0,124.0,65
470081,Male,60,1,46.0,1,1-2 Year,No,38454.0,26.0,109
470082,Female,23,1,47.0,1,< 1 Year,No,32192.0,26.0,100
470083,Female,24,1,8.0,1,< 1 Year,No,95120.0,152.0,212
470084,Male,58,1,28.0,1,1-2 Year,No,37325.0,124.0,242
470085,Female,72,1,28.0,0,> 2 Years,Yes,69922.0,26.0,133
470086,Male,23,1,8.0,1,< 1 Year,No,74076.0,152.0,128
470087,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,152.0,116
470088,Female,22,1,45.0,0,< 1 Year,Yes,32106.0,152.0,79
470089,Female,47,1,28.0,0,< 1 Year,Yes,42134.0,122.0,131
470090,Female,65,1,28.0,0,> 2 Years,Yes,34529.0,154.0,165
470091,Male,57,1,28.0,0,1-2 Year,Yes,68293.0,152.0,174
470092,Female,28,1,23.0,1,< 1 Year,No,29269.0,152.0,76
470093,Female,60,1,37.0,1,1-2 Year,No,2630.0,26.0,115
470094,Female,21,1,28.0,0,< 1 Year,Yes,47091.0,160.0,127
470095,Female,42,1,9.0,1,1-2 Year,No,27631.0,26.0,170
470096,Female,49,1,28.0,0,1-2 Year,Yes,64859.0,26.0,90
470097,Male,43,1,28.0,0,1-2 Year,No,37519.0,124.0,200
470098,Male,31,1,46.0,0,< 1 Year,Yes,31751.0,124.0,208
470099,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,26.0,60
470100,Female,43,1,28.0,0,1-2 Year,Yes,36483.0,26.0,296
470101,Female,63,1,28.0,0,1-2 Year,Yes,25116.0,124.0,205
470102,Female,70,1,28.0,0,1-2 Year,Yes,33404.0,26.0,71
470103,Male,45,1,28.0,0,1-2 Year,No,37256.0,26.0,119
470104,Female,24,1,14.0,0,< 1 Year,No,22270.0,152.0,149
470105,Male,26,1,23.0,1,< 1 Year,No,25085.0,152.0,208
470106,Female,41,1,28.0,0,1-2 Year,Yes,37549.0,152.0,286
470107,Male,58,1,11.0,0,1-2 Year,Yes,33050.0,26.0,159
470108,Male,48,1,8.0,0,> 2 Years,Yes,26102.0,26.0,174
470109,Male,44,1,46.0,1,1-2 Year,No,27158.0,124.0,237
470110,Male,41,1,28.0,1,1-2 Year,No,28235.0,124.0,293
470111,Female,46,1,3.0,0,1-2 Year,Yes,19771.0,26.0,21
470112,Male,56,1,28.0,0,1-2 Year,Yes,68330.0,124.0,276
470113,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,26.0,121
470114,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,157.0,182
470115,Female,61,1,39.0,1,1-2 Year,No,34213.0,127.0,86
470116,Male,31,1,5.0,1,< 1 Year,No,24290.0,151.0,158
470117,Male,21,1,46.0,1,< 1 Year,No,35396.0,152.0,166
470118,Female,43,1,46.0,0,1-2 Year,Yes,34659.0,124.0,178
470119,Male,57,1,50.0,0,1-2 Year,Yes,32905.0,8.0,25
470120,Female,24,1,11.0,1,< 1 Year,No,19514.0,152.0,99
470121,Male,45,1,50.0,1,1-2 Year,Yes,33439.0,8.0,145
470122,Male,31,1,3.0,0,1-2 Year,Yes,35445.0,124.0,157
470123,Female,23,1,46.0,1,< 1 Year,No,40482.0,152.0,158
470124,Male,56,1,28.0,0,> 2 Years,Yes,36162.0,26.0,48
470125,Male,39,1,28.0,0,> 2 Years,Yes,34213.0,23.0,279
470126,Male,55,1,28.0,1,1-2 Year,No,31528.0,26.0,112
470127,Female,31,1,41.0,0,1-2 Year,Yes,25542.0,124.0,65
470128,Male,27,1,47.0,1,1-2 Year,No,32216.0,124.0,238
470129,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,26.0,79
470130,Male,22,1,30.0,1,< 1 Year,No,31069.0,152.0,124
470131,Female,21,1,3.0,0,< 1 Year,No,36051.0,160.0,271
470132,Female,44,1,0.0,0,> 2 Years,Yes,2630.0,26.0,188
470133,Male,51,1,28.0,0,1-2 Year,No,42221.0,124.0,197
470134,Male,44,1,28.0,0,> 2 Years,Yes,28628.0,124.0,286
470135,Male,54,1,28.0,0,1-2 Year,Yes,45569.0,26.0,235
470136,Female,25,1,15.0,0,< 1 Year,No,32449.0,152.0,289
470137,Female,44,1,37.0,0,1-2 Year,Yes,30676.0,152.0,177
470138,Male,48,1,8.0,1,1-2 Year,No,42036.0,26.0,176
470139,Male,27,1,8.0,1,< 1 Year,No,38428.0,152.0,196
470140,Male,62,1,28.0,0,1-2 Year,Yes,34984.0,124.0,257
470141,Female,24,1,11.0,1,< 1 Year,No,24000.0,152.0,240
470142,Male,32,1,46.0,0,1-2 Year,Yes,32728.0,157.0,279
470143,Male,23,1,41.0,1,< 1 Year,No,23458.0,152.0,241
470144,Male,60,1,12.0,0,1-2 Year,No,36819.0,26.0,35
470145,Female,46,1,28.0,0,1-2 Year,Yes,36112.0,122.0,129
470146,Female,41,1,36.0,0,1-2 Year,Yes,51727.0,26.0,100
470147,Female,20,1,30.0,1,< 1 Year,No,27691.0,160.0,264
470148,Male,31,1,28.0,1,< 1 Year,Yes,2630.0,124.0,97
470149,Female,27,1,11.0,1,< 1 Year,No,28221.0,152.0,257
470150,Female,23,1,45.0,0,< 1 Year,Yes,28541.0,152.0,264
470151,Male,22,1,43.0,1,< 1 Year,No,21021.0,152.0,119
470152,Male,34,1,28.0,1,1-2 Year,No,38883.0,124.0,28
470153,Female,38,1,8.0,0,1-2 Year,Yes,24434.0,124.0,128
470154,Female,24,1,21.0,1,< 1 Year,No,25342.0,152.0,64
470155,Female,35,1,28.0,0,1-2 Year,Yes,35747.0,29.0,147
470156,Male,50,1,28.0,0,> 2 Years,Yes,43251.0,26.0,152
470157,Female,23,1,15.0,1,< 1 Year,No,33276.0,152.0,229
470158,Male,21,1,8.0,0,< 1 Year,Yes,39237.0,160.0,168
470159,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,172
470160,Male,45,1,28.0,1,1-2 Year,No,33266.0,124.0,194
470161,Female,55,1,28.0,0,1-2 Year,Yes,41461.0,26.0,64
470162,Male,39,1,29.0,0,1-2 Year,Yes,26062.0,154.0,107
470163,Male,30,1,26.0,1,1-2 Year,No,27508.0,124.0,158
470164,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213
470165,Female,20,1,17.0,0,< 1 Year,Yes,26944.0,160.0,63
470166,Male,24,1,43.0,0,< 1 Year,No,24570.0,152.0,199
470167,Male,22,1,12.0,1,< 1 Year,No,30528.0,152.0,210
470168,Male,24,1,3.0,1,< 1 Year,No,23457.0,152.0,114
470169,Female,52,1,7.0,0,1-2 Year,Yes,35002.0,156.0,13
470170,Male,51,1,28.0,0,> 2 Years,Yes,65978.0,26.0,30
470171,Female,72,1,8.0,0,1-2 Year,Yes,38938.0,26.0,168
470172,Female,32,1,15.0,1,< 1 Year,No,32239.0,26.0,236
470173,Female,22,1,47.0,1,< 1 Year,No,32422.0,152.0,234
470174,Female,23,1,5.0,1,< 1 Year,No,29247.0,152.0,190
470175,Male,26,1,28.0,1,< 1 Year,No,44064.0,152.0,256
470176,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,139
470177,Female,25,1,37.0,1,< 1 Year,No,30730.0,152.0,293
470178,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,186
470179,Female,52,1,11.0,1,1-2 Year,No,40759.0,124.0,43
470180,Female,50,1,28.0,0,1-2 Year,Yes,53678.0,26.0,50
470181,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,98
470182,Female,46,1,28.0,0,1-2 Year,Yes,27323.0,26.0,146
470183,Male,28,1,46.0,0,< 1 Year,Yes,22373.0,152.0,140
470184,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,287
470185,Male,69,1,28.0,1,1-2 Year,No,72544.0,26.0,155
470186,Male,66,1,37.0,0,1-2 Year,Yes,37812.0,124.0,184
470187,Male,54,1,28.0,0,1-2 Year,No,2630.0,124.0,87
470188,Female,51,1,18.0,1,1-2 Year,No,44117.0,124.0,153
470189,Female,63,1,46.0,0,1-2 Year,Yes,52941.0,11.0,37
470190,Male,41,1,28.0,0,1-2 Year,Yes,27930.0,124.0,209
470191,Male,46,1,29.0,0,1-2 Year,No,2630.0,26.0,226
470192,Male,23,1,12.0,1,< 1 Year,Yes,2630.0,152.0,30
470193,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,124.0,225
470194,Male,53,1,28.0,0,1-2 Year,Yes,37730.0,26.0,268
470195,Female,59,1,8.0,0,1-2 Year,Yes,73210.0,7.0,253
470196,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,30
470197,Male,47,1,28.0,0,1-2 Year,Yes,25755.0,124.0,284
470198,Male,23,1,8.0,0,< 1 Year,Yes,44102.0,26.0,270
470199,Male,51,1,28.0,0,1-2 Year,Yes,59267.0,26.0,82
470200,Male,30,1,37.0,0,< 1 Year,Yes,29204.0,152.0,289
470201,Male,67,1,43.0,1,1-2 Year,No,19749.0,124.0,232
470202,Female,25,1,33.0,1,< 1 Year,No,31096.0,152.0,245
470203,Female,26,1,40.0,1,< 1 Year,No,31755.0,152.0,231
470204,Female,34,1,7.0,0,1-2 Year,Yes,33144.0,154.0,113
470205,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,163.0,128
470206,Male,43,1,28.0,0,1-2 Year,Yes,26930.0,26.0,288
470207,Male,38,1,46.0,1,1-2 Year,No,26681.0,124.0,194
470208,Female,23,1,50.0,1,< 1 Year,No,2630.0,160.0,166
470209,Female,28,1,33.0,1,< 1 Year,No,31577.0,152.0,289
470210,Male,63,1,28.0,1,1-2 Year,No,31476.0,26.0,54
470211,Male,21,1,43.0,1,< 1 Year,No,30650.0,160.0,175
470212,Female,30,1,36.0,1,< 1 Year,No,33850.0,152.0,257
470213,Male,25,1,41.0,1,< 1 Year,No,24653.0,152.0,22
470214,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,26.0,248
470215,Male,25,1,41.0,1,< 1 Year,No,21754.0,152.0,152
470216,Male,53,1,23.0,1,1-2 Year,No,20022.0,26.0,205
470217,Female,60,1,41.0,1,1-2 Year,No,26735.0,152.0,60
470218,Female,22,1,41.0,1,< 1 Year,No,35546.0,152.0,190
470219,Female,40,1,38.0,1,1-2 Year,Yes,22539.0,124.0,44
470220,Female,65,1,28.0,1,1-2 Year,No,64493.0,26.0,190
470221,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,13
470222,Female,29,1,33.0,1,< 1 Year,No,28925.0,152.0,237
470223,Female,26,1,29.0,1,< 1 Year,No,43814.0,152.0,63
470224,Female,44,1,30.0,1,1-2 Year,No,19745.0,124.0,52
470225,Female,22,1,28.0,1,< 1 Year,No,27143.0,152.0,294
470226,Female,37,1,15.0,1,1-2 Year,No,19538.0,152.0,97
470227,Male,48,1,28.0,0,1-2 Year,Yes,40718.0,124.0,208
470228,Male,25,1,46.0,1,< 1 Year,No,30242.0,152.0,162
470229,Female,46,1,28.0,1,1-2 Year,No,42699.0,26.0,158
470230,Female,24,1,32.0,0,< 1 Year,No,2630.0,152.0,149
470231,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,30.0,20
470232,Male,36,1,28.0,1,1-2 Year,No,38640.0,124.0,109
470233,Female,35,1,29.0,1,1-2 Year,No,31086.0,135.0,196
470234,Male,29,1,11.0,1,< 1 Year,No,28952.0,152.0,187
470235,Male,71,1,3.0,0,1-2 Year,Yes,36600.0,26.0,180
470236,Female,22,1,50.0,1,< 1 Year,No,25381.0,152.0,129
470237,Female,21,1,12.0,0,< 1 Year,Yes,41072.0,156.0,208
470238,Female,50,1,41.0,1,1-2 Year,No,45231.0,124.0,89
470239,Male,26,1,13.0,1,< 1 Year,No,28095.0,152.0,33
470240,Male,41,1,28.0,0,1-2 Year,Yes,33852.0,124.0,30
470241,Female,39,1,28.0,1,1-2 Year,No,61697.0,26.0,277
470242,Female,22,1,38.0,1,< 1 Year,No,26963.0,152.0,96
470243,Male,76,1,8.0,1,1-2 Year,No,35886.0,124.0,121
470244,Male,44,1,28.0,0,1-2 Year,Yes,40577.0,26.0,40
470245,Male,52,1,45.0,0,1-2 Year,Yes,34075.0,26.0,155
470246,Male,21,1,28.0,0,< 1 Year,Yes,47293.0,160.0,278
470247,Female,34,1,28.0,0,1-2 Year,Yes,63715.0,13.0,220
470248,Female,58,1,28.0,0,1-2 Year,Yes,43124.0,155.0,245
470249,Male,26,1,8.0,0,< 1 Year,Yes,47663.0,152.0,92
470250,Male,40,1,29.0,0,> 2 Years,Yes,55199.0,124.0,87
470251,Female,24,1,8.0,0,< 1 Year,Yes,44381.0,152.0,196
470252,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,67
470253,Female,24,1,9.0,0,< 1 Year,Yes,32846.0,152.0,84
470254,Female,28,1,28.0,1,< 1 Year,No,2630.0,160.0,116
470255,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266
470256,Female,21,1,28.0,0,< 1 Year,No,20280.0,160.0,28
470257,Female,50,1,28.0,0,1-2 Year,Yes,42221.0,156.0,15
470258,Female,24,1,18.0,1,< 1 Year,No,30980.0,152.0,136
470259,Male,46,1,15.0,0,1-2 Year,Yes,38799.0,14.0,25
470260,Male,21,1,3.0,1,< 1 Year,No,21292.0,160.0,233
470261,Female,32,1,13.0,1,< 1 Year,No,24115.0,152.0,205
470262,Male,59,1,28.0,0,1-2 Year,Yes,31350.0,26.0,36
470263,Male,25,1,50.0,1,< 1 Year,No,29673.0,152.0,256
470264,Male,24,1,10.0,0,< 1 Year,Yes,24624.0,152.0,284
470265,Female,28,1,28.0,0,< 1 Year,Yes,47219.0,151.0,61
470266,Male,63,1,28.0,0,1-2 Year,Yes,38424.0,124.0,74
470267,Male,20,1,44.0,1,< 1 Year,Yes,2630.0,160.0,240
470268,Male,71,1,30.0,1,1-2 Year,No,43113.0,3.0,168
470269,Female,24,1,13.0,0,< 1 Year,Yes,16835.0,152.0,196
470270,Male,44,1,28.0,0,1-2 Year,Yes,36097.0,124.0,147
470271,Male,35,1,28.0,1,1-2 Year,No,43645.0,124.0,17
470272,Female,32,1,9.0,1,< 1 Year,No,27396.0,152.0,83
470273,Female,26,1,10.0,1,< 1 Year,No,22426.0,152.0,225
470274,Female,23,1,30.0,1,< 1 Year,No,31541.0,152.0,38
470275,Male,40,1,41.0,1,1-2 Year,No,2630.0,124.0,203
470276,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,50
470277,Male,51,1,32.0,0,1-2 Year,Yes,38566.0,26.0,189
470278,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,122.0,91
470279,Female,21,1,30.0,0,< 1 Year,Yes,28283.0,160.0,194
470280,Male,22,1,49.0,0,< 1 Year,Yes,35655.0,152.0,270
470281,Male,56,1,28.0,0,1-2 Year,Yes,45548.0,24.0,257
470282,Male,31,1,8.0,0,< 1 Year,No,2630.0,1.0,269
470283,Male,36,1,28.0,1,1-2 Year,No,44279.0,54.0,226
470284,Female,23,1,21.0,1,< 1 Year,No,29046.0,152.0,24
470285,Female,25,1,9.0,1,< 1 Year,No,23694.0,152.0,28
470286,Male,25,1,15.0,1,< 1 Year,No,28361.0,152.0,298
470287,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,118
470288,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,152
470289,Female,22,1,14.0,1,< 1 Year,No,31125.0,152.0,211
470290,Female,21,1,22.0,1,< 1 Year,No,17372.0,152.0,10
470291,Male,56,1,8.0,0,1-2 Year,Yes,33613.0,124.0,137
470292,Female,69,1,28.0,0,> 2 Years,Yes,45565.0,26.0,125
470293,Female,22,1,3.0,0,< 1 Year,Yes,33237.0,152.0,267
470294,Male,23,1,13.0,0,< 1 Year,No,21499.0,152.0,15
470295,Female,46,1,39.0,1,1-2 Year,No,45420.0,127.0,14
470296,Male,50,1,28.0,1,1-2 Year,No,38563.0,26.0,82
470297,Male,24,1,43.0,1,< 1 Year,No,51678.0,152.0,267
470298,Male,31,1,12.0,1,< 1 Year,No,2630.0,152.0,206
470299,Male,21,1,40.0,0,< 1 Year,Yes,21347.0,160.0,57
470300,Male,66,1,28.0,1,1-2 Year,No,29220.0,26.0,172
470301,Male,36,1,41.0,0,1-2 Year,No,32543.0,124.0,120
470302,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,26.0,299
470303,Male,21,1,11.0,1,< 1 Year,No,2630.0,152.0,233
470304,Male,66,1,8.0,0,> 2 Years,Yes,46810.0,7.0,44
470305,Male,77,1,41.0,0,1-2 Year,Yes,2630.0,157.0,266
470306,Female,21,1,6.0,1,< 1 Year,No,33647.0,152.0,119
470307,Female,45,1,28.0,0,1-2 Year,Yes,38282.0,124.0,171
470308,Female,20,1,13.0,1,< 1 Year,No,23555.0,160.0,110
470309,Male,59,1,8.0,1,1-2 Year,No,34001.0,26.0,216
470310,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,26.0,290
470311,Female,23,1,47.0,0,< 1 Year,Yes,25906.0,152.0,80
470312,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,156.0,246
470313,Female,73,1,28.0,1,1-2 Year,No,73510.0,124.0,29
470314,Female,23,1,29.0,1,< 1 Year,No,37197.0,152.0,148
470315,Female,28,1,28.0,0,< 1 Year,Yes,30630.0,152.0,71
470316,Female,47,1,28.0,1,1-2 Year,No,49899.0,124.0,13
470317,Female,55,1,39.0,0,1-2 Year,Yes,36073.0,15.0,183
470318,Female,42,1,28.0,0,1-2 Year,Yes,30174.0,124.0,78
470319,Female,21,1,12.0,0,< 1 Year,Yes,37055.0,152.0,158
470320,Female,38,1,45.0,0,1-2 Year,Yes,27872.0,26.0,49
470321,Female,25,1,28.0,1,< 1 Year,No,43798.0,152.0,134
470322,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,144
470323,Female,21,1,41.0,1,< 1 Year,No,39016.0,152.0,164
470324,Male,42,1,14.0,1,1-2 Year,No,23063.0,124.0,143
470325,Female,32,1,30.0,1,< 1 Year,No,20789.0,152.0,65
470326,Male,24,1,45.0,1,< 1 Year,No,27955.0,151.0,162
470327,Male,25,1,15.0,1,< 1 Year,No,35370.0,152.0,157
470328,Male,44,1,15.0,1,1-2 Year,No,35594.0,124.0,239
470329,Female,21,1,47.0,0,< 1 Year,Yes,23375.0,152.0,98
470330,Male,25,1,6.0,1,< 1 Year,No,25084.0,152.0,36
470331,Male,39,1,26.0,0,1-2 Year,Yes,31696.0,124.0,27
470332,Female,29,1,21.0,1,< 1 Year,No,40767.0,152.0,145
470333,Female,21,1,35.0,1,< 1 Year,No,30560.0,152.0,294
470334,Female,21,1,1.0,1,< 1 Year,No,2630.0,152.0,243
470335,Male,27,1,47.0,0,< 1 Year,Yes,17466.0,152.0,119
470336,Female,39,1,47.0,0,1-2 Year,Yes,22562.0,124.0,91
470337,Female,24,1,33.0,1,< 1 Year,No,20719.0,152.0,259
470338,Female,22,1,36.0,0,< 1 Year,No,21591.0,152.0,222
470339,Male,45,1,28.0,0,1-2 Year,Yes,35826.0,26.0,177
470340,Female,40,1,45.0,0,1-2 Year,Yes,34740.0,124.0,18
470341,Female,27,1,13.0,0,< 1 Year,Yes,2630.0,26.0,284
470342,Male,22,1,7.0,0,< 1 Year,Yes,26527.0,152.0,135
470343,Male,38,1,8.0,0,1-2 Year,Yes,38207.0,124.0,157
470344,Male,23,1,8.0,1,< 1 Year,No,36427.0,152.0,230
470345,Female,56,1,28.0,1,1-2 Year,No,69238.0,37.0,163
470346,Female,36,1,28.0,0,> 2 Years,Yes,45137.0,26.0,179
470347,Female,23,1,15.0,0,< 1 Year,Yes,40079.0,152.0,288
470348,Female,21,1,47.0,1,< 1 Year,No,35090.0,160.0,77
470349,Male,58,1,28.0,0,1-2 Year,Yes,51993.0,26.0,133
470350,Female,44,1,36.0,0,1-2 Year,Yes,30246.0,124.0,56
470351,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166
470352,Male,53,1,33.0,0,1-2 Year,Yes,39021.0,26.0,199
470353,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,72
470354,Male,40,1,18.0,0,1-2 Year,Yes,36763.0,155.0,94
470355,Male,44,1,28.0,0,1-2 Year,Yes,36960.0,124.0,22
470356,Female,23,1,15.0,1,< 1 Year,No,35033.0,152.0,235
470357,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,51
470358,Female,30,1,15.0,0,< 1 Year,No,24865.0,152.0,73
470359,Male,37,1,29.0,1,1-2 Year,No,2630.0,152.0,149
470360,Female,59,1,28.0,0,1-2 Year,Yes,68125.0,26.0,267
470361,Male,60,1,28.0,1,1-2 Year,No,31965.0,124.0,75
470362,Male,55,1,30.0,0,1-2 Year,Yes,24946.0,124.0,118
470363,Male,24,1,6.0,1,< 1 Year,No,30522.0,152.0,66
470364,Female,48,1,41.0,1,1-2 Year,No,31407.0,124.0,138
470365,Female,29,1,33.0,1,< 1 Year,No,26932.0,152.0,114
470366,Female,22,1,11.0,1,< 1 Year,No,35348.0,152.0,184
470367,Female,21,1,13.0,1,< 1 Year,No,30767.0,152.0,216
470368,Female,26,1,3.0,1,< 1 Year,No,31038.0,152.0,98
470369,Female,37,1,48.0,1,1-2 Year,No,2630.0,31.0,170
470370,Female,80,1,28.0,1,1-2 Year,No,29687.0,124.0,213
470371,Female,27,1,45.0,1,< 1 Year,No,24191.0,152.0,197
470372,Male,25,1,2.0,1,< 1 Year,No,27188.0,152.0,99
470373,Female,22,1,46.0,1,< 1 Year,No,24535.0,152.0,54
470374,Male,44,1,33.0,1,1-2 Year,No,38793.0,132.0,183
470375,Male,67,1,30.0,1,1-2 Year,No,28493.0,26.0,127
470376,Male,34,1,8.0,0,1-2 Year,Yes,35818.0,152.0,237
470377,Female,63,1,28.0,1,1-2 Year,No,51429.0,13.0,221
470378,Female,42,1,8.0,0,> 2 Years,Yes,49485.0,124.0,179
470379,Male,46,1,28.0,0,1-2 Year,Yes,46522.0,25.0,246
470380,Male,46,1,28.0,0,1-2 Year,Yes,52475.0,122.0,286
470381,Male,23,1,35.0,1,< 1 Year,No,49022.0,152.0,49
470382,Male,46,1,47.0,0,1-2 Year,Yes,36860.0,124.0,203
470383,Male,27,1,28.0,1,< 1 Year,No,47745.0,152.0,181
470384,Male,42,1,28.0,0,1-2 Year,Yes,54912.0,122.0,133
470385,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,141
470386,Male,62,1,29.0,1,1-2 Year,No,33641.0,26.0,33
470387,Female,50,1,28.0,0,1-2 Year,Yes,29417.0,124.0,185
470388,Female,49,1,28.0,0,1-2 Year,Yes,24127.0,26.0,95
470389,Male,76,1,28.0,0,1-2 Year,Yes,34797.0,26.0,63
470390,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,154.0,100
470391,Male,47,1,8.0,0,1-2 Year,Yes,40368.0,4.0,271
470392,Female,24,1,8.0,0,< 1 Year,Yes,60799.0,151.0,52
470393,Female,21,1,50.0,0,< 1 Year,Yes,23893.0,160.0,141
470394,Male,78,1,7.0,0,1-2 Year,Yes,2630.0,124.0,152
470395,Female,20,1,35.0,1,< 1 Year,No,29113.0,160.0,70
470396,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,26.0,22
470397,Male,48,1,28.0,1,1-2 Year,No,33997.0,26.0,37
470398,Male,26,1,8.0,1,< 1 Year,No,27397.0,151.0,186
470399,Male,49,1,6.0,0,1-2 Year,Yes,20047.0,124.0,177
470400,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,217
470401,Male,24,1,25.0,1,< 1 Year,No,27610.0,152.0,45
470402,Female,41,1,28.0,0,> 2 Years,Yes,46261.0,124.0,222
470403,Male,35,1,28.0,0,1-2 Year,Yes,35936.0,26.0,130
470404,Female,42,1,18.0,0,1-2 Year,Yes,2630.0,154.0,96
