id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
457356,Female,21,1,16.0,1,< 1 Year,No,32971.0,152.0,204
457357,Female,29,1,47.0,1,< 1 Year,No,31080.0,26.0,109
457358,Male,24,1,47.0,0,< 1 Year,Yes,38137.0,152.0,68
457359,Male,61,1,41.0,0,1-2 Year,Yes,21511.0,26.0,168
457360,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,153
457361,Male,26,1,22.0,1,< 1 Year,No,25136.0,152.0,248
457362,Male,24,1,29.0,1,< 1 Year,No,45569.0,152.0,130
457363,Male,74,1,39.0,0,1-2 Year,Yes,47467.0,124.0,196
457364,Male,33,1,52.0,0,1-2 Year,Yes,2630.0,156.0,17
457365,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99
457366,Male,52,1,41.0,0,1-2 Year,Yes,35947.0,26.0,133
457367,Male,24,1,46.0,0,< 1 Year,No,39937.0,152.0,133
457368,Female,35,1,28.0,0,1-2 Year,Yes,35095.0,124.0,77
457369,Female,22,1,36.0,1,< 1 Year,No,28842.0,152.0,30
457370,Male,27,1,3.0,0,1-2 Year,Yes,2630.0,156.0,241
457371,Male,40,1,39.0,1,1-2 Year,No,27093.0,124.0,43
457372,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,53
457373,Male,29,1,29.0,1,< 1 Year,No,33991.0,152.0,210
457374,Male,63,1,36.0,1,1-2 Year,No,39359.0,26.0,228
457375,Female,25,1,6.0,1,< 1 Year,No,24945.0,152.0,192
457376,Female,21,1,47.0,1,< 1 Year,No,37925.0,152.0,97
457377,Male,45,1,28.0,0,1-2 Year,Yes,50524.0,26.0,123
457378,Female,41,1,28.0,1,1-2 Year,No,31211.0,124.0,198
457379,Female,51,1,41.0,0,1-2 Year,Yes,43043.0,26.0,32
457380,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,154.0,234
457381,Male,26,1,6.0,1,< 1 Year,No,23415.0,152.0,251
457382,Male,51,1,12.0,1,1-2 Year,No,38926.0,124.0,177
457383,Male,78,0,47.0,0,> 2 Years,Yes,43898.0,26.0,102
457384,Female,25,1,47.0,1,< 1 Year,Yes,2630.0,152.0,36
457385,Male,70,1,28.0,1,1-2 Year,No,41452.0,26.0,193
457386,Female,21,1,3.0,0,< 1 Year,Yes,35435.0,160.0,281
457387,Female,25,1,18.0,1,< 1 Year,No,23822.0,152.0,266
457388,Female,74,1,8.0,0,1-2 Year,Yes,54984.0,7.0,44
457389,Male,23,1,29.0,1,< 1 Year,No,41897.0,152.0,117
457390,Female,24,1,47.0,0,< 1 Year,Yes,27106.0,152.0,155
457391,Female,45,1,28.0,0,> 2 Years,Yes,55500.0,26.0,41
457392,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,157.0,213
457393,Male,60,1,28.0,1,1-2 Year,No,42194.0,124.0,145
457394,Male,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,222
457395,Male,72,1,28.0,1,1-2 Year,No,18526.0,26.0,275
457396,Female,50,1,14.0,0,1-2 Year,Yes,2630.0,156.0,40
457397,Female,24,1,27.0,1,< 1 Year,No,16641.0,152.0,217
457398,Male,74,1,28.0,0,1-2 Year,Yes,71138.0,122.0,78
457399,Male,47,1,15.0,0,1-2 Year,Yes,30376.0,124.0,242
457400,Female,42,1,41.0,1,1-2 Year,No,32228.0,124.0,108
457401,Female,32,1,28.0,0,1-2 Year,Yes,24146.0,122.0,229
457402,Male,44,1,8.0,0,1-2 Year,Yes,36770.0,124.0,157
457403,Male,46,1,17.0,0,1-2 Year,No,2630.0,156.0,56
457404,Male,60,1,3.0,0,1-2 Year,Yes,30256.0,124.0,275
457405,Male,70,1,29.0,0,1-2 Year,Yes,61732.0,156.0,168
457406,Male,23,1,47.0,1,< 1 Year,No,48194.0,152.0,76
457407,Female,22,1,28.0,0,< 1 Year,No,51430.0,163.0,285
457408,Female,45,1,28.0,0,1-2 Year,Yes,44346.0,26.0,121
457409,Female,39,1,28.0,0,1-2 Year,No,34628.0,26.0,15
457410,Male,44,1,30.0,0,1-2 Year,Yes,25098.0,124.0,263
457411,Female,40,1,29.0,0,1-2 Year,Yes,30026.0,124.0,271
457412,Female,45,1,28.0,0,1-2 Year,Yes,36950.0,26.0,290
457413,Male,25,1,17.0,1,< 1 Year,No,27460.0,152.0,184
457414,Female,26,1,8.0,1,< 1 Year,No,24771.0,152.0,163
457415,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148
457416,Male,30,1,7.0,0,1-2 Year,Yes,29182.0,156.0,139
457417,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,156.0,208
457418,Female,43,1,41.0,0,1-2 Year,Yes,40507.0,124.0,287
457419,Male,55,1,3.0,1,1-2 Year,Yes,60114.0,26.0,277
457420,Male,54,1,46.0,0,1-2 Year,Yes,28394.0,95.0,65
457421,Male,24,1,45.0,0,< 1 Year,Yes,26573.0,152.0,99
457422,Male,45,1,29.0,0,1-2 Year,Yes,24999.0,26.0,148
457423,Female,20,1,28.0,0,< 1 Year,Yes,30828.0,160.0,158
457424,Male,68,1,28.0,0,1-2 Year,Yes,53748.0,26.0,174
457425,Male,28,1,9.0,1,< 1 Year,No,35992.0,152.0,29
457426,Female,50,1,28.0,1,1-2 Year,No,46937.0,26.0,201
457427,Male,24,1,41.0,1,< 1 Year,No,39191.0,152.0,102
457428,Male,22,1,8.0,1,< 1 Year,No,52908.0,152.0,231
457429,Female,40,1,15.0,1,1-2 Year,No,2630.0,152.0,42
457430,Male,50,1,50.0,1,1-2 Year,No,36312.0,124.0,260
457431,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,212
457432,Female,23,1,46.0,1,< 1 Year,No,26675.0,152.0,222
457433,Male,28,1,17.0,0,< 1 Year,Yes,35383.0,152.0,153
457434,Male,63,1,8.0,0,1-2 Year,Yes,44126.0,124.0,37
457435,Male,29,1,46.0,1,1-2 Year,No,42838.0,154.0,200
457436,Male,54,1,8.0,0,1-2 Year,Yes,38186.0,124.0,241
457437,Male,44,1,28.0,0,1-2 Year,Yes,35193.0,124.0,212
457438,Male,57,1,23.0,0,1-2 Year,Yes,34756.0,124.0,36
457439,Male,38,1,28.0,1,1-2 Year,No,43449.0,26.0,70
457440,Female,25,1,8.0,1,< 1 Year,No,66754.0,152.0,259
457441,Male,23,1,41.0,0,< 1 Year,No,50345.0,151.0,242
457442,Male,55,1,4.0,0,1-2 Year,Yes,55668.0,124.0,158
457443,Male,46,1,47.0,0,1-2 Year,Yes,27229.0,16.0,114
457444,Male,41,1,6.0,0,1-2 Year,Yes,29490.0,124.0,249
457445,Male,22,1,33.0,1,< 1 Year,No,27667.0,152.0,239
457446,Female,22,1,36.0,1,< 1 Year,No,36217.0,152.0,144
457447,Female,24,1,29.0,1,< 1 Year,No,44274.0,152.0,262
457448,Male,26,1,35.0,1,< 1 Year,No,38203.0,152.0,230
457449,Male,39,1,30.0,0,1-2 Year,Yes,25167.0,152.0,84
457450,Male,48,1,28.0,0,1-2 Year,Yes,34360.0,124.0,186
457451,Male,22,1,18.0,0,< 1 Year,Yes,23093.0,152.0,94
457452,Male,24,1,36.0,1,< 1 Year,No,32076.0,152.0,153
457453,Male,40,1,28.0,0,1-2 Year,Yes,44306.0,124.0,232
457454,Male,53,1,8.0,1,1-2 Year,No,43884.0,26.0,127
457455,Female,40,1,8.0,1,1-2 Year,No,48693.0,124.0,232
457456,Male,29,1,28.0,1,< 1 Year,No,36553.0,152.0,230
457457,Female,41,1,28.0,1,1-2 Year,No,23384.0,124.0,59
457458,Female,21,1,33.0,0,< 1 Year,Yes,39258.0,152.0,258
457459,Female,23,1,12.0,1,< 1 Year,No,32115.0,26.0,298
457460,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,4.0,49
457461,Male,26,1,41.0,1,< 1 Year,No,32997.0,26.0,249
457462,Male,63,1,28.0,0,1-2 Year,Yes,48799.0,13.0,224
457463,Female,23,1,27.0,1,< 1 Year,No,31932.0,152.0,115
457464,Female,34,1,28.0,1,1-2 Year,No,41170.0,12.0,28
457465,Female,23,1,11.0,1,< 1 Year,No,26414.0,151.0,246
457466,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,19
457467,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,100
457468,Female,26,1,30.0,1,< 1 Year,No,30987.0,152.0,50
457469,Male,43,1,28.0,0,1-2 Year,Yes,56758.0,26.0,66
457470,Female,45,1,28.0,0,1-2 Year,Yes,44738.0,154.0,224
457471,Male,55,1,41.0,0,1-2 Year,Yes,48109.0,26.0,199
457472,Female,26,1,8.0,1,< 1 Year,No,33363.0,152.0,274
457473,Female,61,1,28.0,0,1-2 Year,Yes,47230.0,124.0,20
457474,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,160.0,73
457475,Female,51,1,35.0,1,1-2 Year,No,2630.0,157.0,40
457476,Male,70,1,29.0,0,> 2 Years,Yes,57509.0,26.0,267
457477,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,108
457478,Female,32,1,47.0,1,< 1 Year,No,32676.0,152.0,80
457479,Male,24,1,36.0,1,< 1 Year,No,38416.0,152.0,85
457480,Male,54,1,47.0,0,> 2 Years,Yes,45791.0,124.0,65
457481,Male,26,1,36.0,0,< 1 Year,Yes,32353.0,157.0,80
457482,Female,62,1,28.0,1,1-2 Year,No,47046.0,124.0,263
457483,Male,49,1,22.0,0,1-2 Year,Yes,2630.0,156.0,170
457484,Female,24,1,41.0,1,< 1 Year,No,43304.0,152.0,81
457485,Female,27,1,18.0,1,< 1 Year,No,25446.0,152.0,111
457486,Male,22,1,45.0,1,< 1 Year,No,39694.0,152.0,11
457487,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,84
457488,Male,69,1,50.0,1,1-2 Year,No,35689.0,25.0,298
457489,Female,54,1,12.0,1,1-2 Year,No,29622.0,26.0,85
457490,Female,26,1,7.0,1,< 1 Year,No,2630.0,160.0,187
457491,Female,45,1,28.0,0,1-2 Year,Yes,47027.0,26.0,86
457492,Female,20,1,8.0,0,< 1 Year,Yes,30154.0,160.0,75
457493,Female,40,1,28.0,1,1-2 Year,No,34615.0,55.0,227
457494,Male,58,1,24.0,1,1-2 Year,No,24381.0,26.0,78
457495,Male,26,1,35.0,1,1-2 Year,No,36857.0,124.0,280
457496,Female,21,1,47.0,0,< 1 Year,Yes,32096.0,160.0,281
457497,Female,24,1,36.0,1,< 1 Year,No,38452.0,152.0,207
457498,Male,65,1,28.0,0,> 2 Years,Yes,79070.0,26.0,132
457499,Male,47,1,28.0,0,1-2 Year,Yes,30665.0,26.0,264
457500,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,154.0,158
457501,Male,23,1,38.0,1,< 1 Year,No,2630.0,152.0,207
457502,Female,25,1,8.0,1,< 1 Year,No,35251.0,152.0,280
457503,Female,30,1,28.0,1,< 1 Year,No,38166.0,152.0,77
457504,Male,45,1,8.0,0,1-2 Year,Yes,26948.0,7.0,275
457505,Male,53,1,41.0,0,1-2 Year,Yes,27863.0,26.0,47
457506,Female,26,1,41.0,1,< 1 Year,No,33426.0,152.0,91
457507,Male,80,1,3.0,0,1-2 Year,Yes,25748.0,26.0,158
457508,Female,37,1,48.0,1,1-2 Year,No,2630.0,15.0,225
457509,Male,30,1,30.0,0,< 1 Year,Yes,26341.0,124.0,56
457510,Male,28,1,29.0,0,< 1 Year,Yes,32779.0,152.0,179
457511,Male,47,1,28.0,1,1-2 Year,No,44849.0,124.0,168
457512,Female,22,1,41.0,1,< 1 Year,No,35682.0,152.0,251
457513,Female,22,1,29.0,1,< 1 Year,No,56826.0,152.0,97
457514,Female,30,1,35.0,0,< 1 Year,Yes,40849.0,154.0,65
457515,Male,29,1,35.0,1,< 1 Year,No,33089.0,152.0,103
457516,Female,21,1,49.0,0,< 1 Year,Yes,35223.0,160.0,174
457517,Male,43,1,28.0,0,1-2 Year,Yes,45136.0,26.0,54
457518,Female,24,1,23.0,1,< 1 Year,No,31870.0,152.0,157
457519,Male,44,1,28.0,0,1-2 Year,Yes,27874.0,122.0,202
457520,Female,28,1,3.0,1,< 1 Year,No,33656.0,152.0,268
457521,Female,21,1,18.0,0,< 1 Year,Yes,2630.0,163.0,259
457522,Female,26,1,50.0,1,< 1 Year,No,43211.0,152.0,105
457523,Male,36,1,30.0,1,1-2 Year,No,28266.0,154.0,253
457524,Male,64,1,41.0,0,1-2 Year,Yes,43838.0,12.0,115
457525,Female,43,1,27.0,0,1-2 Year,Yes,43565.0,26.0,32
457526,Female,53,1,41.0,0,1-2 Year,Yes,44546.0,26.0,127
457527,Female,26,1,47.0,1,< 1 Year,No,31702.0,152.0,279
457528,Female,35,1,32.0,1,1-2 Year,No,28665.0,152.0,232
457529,Male,49,1,33.0,0,1-2 Year,Yes,31085.0,124.0,41
457530,Male,32,1,18.0,0,< 1 Year,Yes,29507.0,124.0,14
457531,Male,25,1,28.0,0,< 1 Year,Yes,29548.0,152.0,238
457532,Female,22,1,46.0,1,< 1 Year,No,21649.0,152.0,266
457533,Male,27,1,50.0,1,1-2 Year,No,28045.0,8.0,73
457534,Female,52,1,28.0,1,1-2 Year,No,37810.0,26.0,83
457535,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,49
457536,Male,34,1,8.0,0,1-2 Year,Yes,46242.0,124.0,144
457537,Male,24,1,2.0,0,< 1 Year,Yes,35063.0,152.0,105
457538,Female,45,1,28.0,0,1-2 Year,Yes,29944.0,124.0,298
457539,Female,22,1,50.0,0,< 1 Year,No,33710.0,152.0,134
457540,Male,47,1,28.0,1,1-2 Year,No,35478.0,124.0,233
457541,Male,23,1,8.0,1,< 1 Year,No,31491.0,152.0,185
457542,Female,35,1,47.0,0,1-2 Year,Yes,19443.0,124.0,280
457543,Female,23,1,36.0,0,< 1 Year,Yes,52492.0,152.0,98
457544,Male,39,1,39.0,0,1-2 Year,Yes,29350.0,29.0,266
457545,Male,24,1,28.0,1,< 1 Year,No,33823.0,151.0,196
457546,Male,28,1,8.0,0,1-2 Year,Yes,43407.0,157.0,150
457547,Male,28,1,42.0,0,1-2 Year,Yes,29922.0,124.0,86
457548,Male,30,1,50.0,1,< 1 Year,No,34154.0,152.0,233
457549,Male,49,1,28.0,0,1-2 Year,Yes,26423.0,26.0,140
457550,Male,59,1,28.0,0,1-2 Year,Yes,34014.0,124.0,145
457551,Male,23,1,11.0,1,< 1 Year,No,36755.0,152.0,43
457552,Male,26,1,34.0,1,< 1 Year,No,34139.0,26.0,137
457553,Female,26,1,6.0,1,< 1 Year,No,23255.0,152.0,51
457554,Female,40,1,28.0,1,1-2 Year,No,32380.0,124.0,15
457555,Male,28,1,28.0,1,< 1 Year,No,41703.0,152.0,51
457556,Male,69,1,28.0,1,1-2 Year,Yes,42783.0,26.0,289
457557,Female,24,1,45.0,1,< 1 Year,No,30395.0,152.0,286
457558,Male,43,1,0.0,0,1-2 Year,No,2630.0,42.0,235
457559,Male,45,1,8.0,1,1-2 Year,No,24121.0,30.0,122
457560,Female,62,1,28.0,0,1-2 Year,Yes,33653.0,26.0,26
457561,Female,64,1,28.0,0,1-2 Year,Yes,30502.0,122.0,14
457562,Male,38,1,28.0,0,1-2 Year,Yes,37950.0,26.0,133
457563,Female,44,1,15.0,1,1-2 Year,No,27690.0,14.0,92
457564,Male,40,1,28.0,1,1-2 Year,No,29433.0,124.0,219
457565,Male,63,1,12.0,1,1-2 Year,No,2630.0,26.0,138
457566,Female,25,1,6.0,1,< 1 Year,No,32311.0,152.0,141
457567,Female,27,1,29.0,1,< 1 Year,No,35249.0,152.0,82
457568,Female,22,1,18.0,1,< 1 Year,No,30149.0,152.0,137
457569,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,86.0,164
457570,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,248
457571,Female,32,1,44.0,1,< 1 Year,No,36678.0,152.0,267
457572,Female,26,1,8.0,0,< 1 Year,Yes,36346.0,160.0,186
457573,Female,41,1,28.0,1,1-2 Year,No,33743.0,124.0,110
457574,Male,36,1,36.0,0,1-2 Year,Yes,38192.0,26.0,177
457575,Male,52,1,36.0,0,1-2 Year,Yes,35579.0,124.0,174
457576,Female,48,1,48.0,1,1-2 Year,Yes,2630.0,26.0,81
457577,Male,26,1,25.0,0,< 1 Year,Yes,2630.0,152.0,38
457578,Female,35,1,7.0,1,1-2 Year,No,45072.0,26.0,73
457579,Female,27,1,50.0,1,< 1 Year,No,23494.0,152.0,89
457580,Female,26,1,12.0,1,< 1 Year,No,2630.0,160.0,44
457581,Female,23,1,18.0,1,< 1 Year,No,28789.0,152.0,222
457582,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,157.0,204
457583,Male,47,1,50.0,1,1-2 Year,No,28360.0,8.0,107
457584,Female,21,1,30.0,0,< 1 Year,Yes,28014.0,152.0,258
457585,Male,63,1,30.0,0,1-2 Year,Yes,31542.0,124.0,139
457586,Male,66,1,41.0,1,1-2 Year,No,41155.0,26.0,94
457587,Female,23,1,46.0,1,< 1 Year,No,21878.0,152.0,146
457588,Male,28,1,10.0,1,< 1 Year,No,28768.0,152.0,124
457589,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,255
457590,Female,33,1,46.0,0,1-2 Year,Yes,27805.0,124.0,154
457591,Male,39,1,28.0,1,1-2 Year,No,24254.0,124.0,216
457592,Female,34,1,30.0,1,< 1 Year,No,22304.0,151.0,22
457593,Male,39,1,25.0,0,1-2 Year,Yes,29762.0,124.0,169
457594,Female,23,1,46.0,0,< 1 Year,Yes,33831.0,152.0,92
457595,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,17
457596,Female,41,1,47.0,0,1-2 Year,Yes,35896.0,26.0,216
457597,Female,33,1,13.0,1,< 1 Year,No,20466.0,152.0,89
457598,Female,23,1,46.0,0,< 1 Year,Yes,43855.0,152.0,106
457599,Male,23,1,29.0,1,< 1 Year,No,2630.0,151.0,98
457600,Female,36,1,46.0,1,1-2 Year,No,2630.0,160.0,281
457601,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,180
457602,Male,25,1,6.0,1,< 1 Year,No,46773.0,152.0,200
457603,Female,46,1,28.0,0,1-2 Year,Yes,57711.0,26.0,84
457604,Male,25,1,38.0,0,1-2 Year,Yes,24464.0,124.0,35
457605,Male,37,1,30.0,0,1-2 Year,Yes,25272.0,154.0,128
457606,Female,22,1,30.0,1,< 1 Year,No,43872.0,152.0,275
457607,Female,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,162
457608,Male,36,1,28.0,1,1-2 Year,No,24417.0,124.0,287
457609,Female,37,1,28.0,1,1-2 Year,No,36495.0,122.0,102
457610,Male,22,1,2.0,1,< 1 Year,No,35774.0,152.0,164
457611,Female,23,1,6.0,1,< 1 Year,No,24156.0,152.0,43
457612,Female,25,1,47.0,1,< 1 Year,No,43137.0,152.0,80
457613,Male,59,1,28.0,1,1-2 Year,No,34096.0,26.0,201
457614,Male,23,1,35.0,1,< 1 Year,No,41713.0,152.0,98
457615,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,151.0,58
457616,Male,62,1,15.0,0,1-2 Year,Yes,37395.0,26.0,114
457617,Female,55,1,10.0,0,1-2 Year,Yes,2630.0,156.0,149
457618,Male,24,1,46.0,0,< 1 Year,Yes,44748.0,163.0,238
457619,Female,24,1,8.0,1,< 1 Year,No,32480.0,160.0,206
457620,Female,22,1,46.0,1,< 1 Year,No,22696.0,152.0,83
457621,Female,23,1,47.0,1,< 1 Year,No,23584.0,152.0,211
457622,Male,23,1,8.0,1,< 1 Year,No,30154.0,152.0,131
457623,Male,26,1,37.0,1,< 1 Year,No,34441.0,152.0,22
457624,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,210
457625,Male,30,1,37.0,1,< 1 Year,No,45126.0,151.0,11
457626,Female,55,1,11.0,1,1-2 Year,No,30833.0,120.0,273
457627,Male,75,1,2.0,0,1-2 Year,Yes,40003.0,26.0,137
457628,Male,39,1,41.0,0,1-2 Year,Yes,46460.0,110.0,138
457629,Female,36,1,23.0,0,1-2 Year,Yes,32318.0,124.0,218
457630,Female,53,1,17.0,1,1-2 Year,No,2630.0,152.0,223
457631,Female,40,1,28.0,0,1-2 Year,Yes,43642.0,124.0,45
457632,Female,46,1,28.0,0,> 2 Years,Yes,44444.0,26.0,145
457633,Male,34,1,3.0,1,1-2 Year,No,34482.0,124.0,191
457634,Female,24,1,12.0,1,< 1 Year,No,28746.0,152.0,16
457635,Male,28,1,28.0,1,< 1 Year,No,36417.0,152.0,229
457636,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,52
457637,Female,75,1,8.0,0,1-2 Year,No,38484.0,160.0,90
457638,Female,53,1,15.0,0,1-2 Year,Yes,29560.0,157.0,23
457639,Female,32,1,41.0,1,< 1 Year,No,28595.0,152.0,261
457640,Female,37,1,28.0,0,1-2 Year,Yes,58643.0,26.0,87
457641,Male,49,1,32.0,0,1-2 Year,Yes,32796.0,124.0,156
457642,Male,44,1,28.0,1,1-2 Year,No,27254.0,124.0,265
457643,Male,28,1,35.0,1,< 1 Year,No,34056.0,152.0,79
457644,Male,41,1,9.0,1,1-2 Year,No,29967.0,26.0,83
457645,Female,24,1,49.0,0,< 1 Year,No,26057.0,152.0,48
457646,Female,40,1,28.0,0,1-2 Year,Yes,35306.0,26.0,13
457647,Female,22,1,35.0,1,< 1 Year,No,27413.0,152.0,28
457648,Male,36,1,28.0,0,1-2 Year,Yes,23628.0,26.0,165
457649,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243
457650,Female,24,1,41.0,1,< 1 Year,No,21545.0,152.0,39
457651,Male,25,1,34.0,1,< 1 Year,No,31340.0,26.0,135
457652,Female,24,1,10.0,1,< 1 Year,No,38549.0,152.0,296
457653,Female,22,1,41.0,1,< 1 Year,No,26766.0,152.0,222
457654,Male,25,1,15.0,0,< 1 Year,Yes,40215.0,152.0,291
457655,Male,38,1,28.0,1,1-2 Year,No,56858.0,124.0,216
457656,Male,22,1,36.0,0,< 1 Year,Yes,29801.0,152.0,118
457657,Female,24,1,27.0,0,< 1 Year,Yes,18937.0,152.0,114
457658,Female,40,1,28.0,0,1-2 Year,Yes,43305.0,124.0,19
457659,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,53
457660,Male,49,1,28.0,0,1-2 Year,Yes,47506.0,26.0,150
457661,Female,38,1,28.0,0,1-2 Year,Yes,40751.0,124.0,245
457662,Male,65,1,3.0,1,1-2 Year,No,2630.0,26.0,273
457663,Male,50,1,36.0,0,1-2 Year,Yes,30749.0,26.0,160
457664,Female,22,1,12.0,0,< 1 Year,Yes,26991.0,152.0,100
457665,Female,74,1,41.0,0,> 2 Years,Yes,59571.0,26.0,65
457666,Female,23,1,45.0,0,< 1 Year,Yes,31323.0,152.0,84
457667,Male,29,1,14.0,1,< 1 Year,No,27689.0,152.0,225
457668,Female,20,1,46.0,0,< 1 Year,No,30113.0,160.0,16
457669,Female,52,1,30.0,1,1-2 Year,No,33018.0,152.0,283
457670,Male,52,1,8.0,0,> 2 Years,Yes,38818.0,26.0,43
457671,Female,44,1,30.0,0,1-2 Year,Yes,35816.0,26.0,268
457672,Female,56,1,42.0,1,1-2 Year,No,26856.0,124.0,296
457673,Female,28,1,44.0,1,< 1 Year,No,45102.0,152.0,281
457674,Male,28,1,28.0,0,> 2 Years,Yes,55920.0,26.0,143
457675,Female,23,1,24.0,1,< 1 Year,No,31960.0,151.0,124
457676,Female,25,1,21.0,1,< 1 Year,No,18520.0,152.0,122
457677,Male,53,1,28.0,0,1-2 Year,Yes,44679.0,26.0,263
457678,Female,42,1,28.0,0,1-2 Year,Yes,58152.0,26.0,71
457679,Female,39,1,35.0,0,1-2 Year,Yes,25651.0,26.0,67
457680,Male,27,1,8.0,1,< 1 Year,No,46259.0,26.0,41
457681,Male,33,1,28.0,0,1-2 Year,Yes,43890.0,26.0,144
457682,Female,52,1,16.0,0,> 2 Years,Yes,2630.0,154.0,278
457683,Male,20,1,14.0,1,< 1 Year,Yes,40288.0,160.0,274
457684,Female,20,1,41.0,1,< 1 Year,No,33240.0,160.0,250
457685,Female,24,1,45.0,0,< 1 Year,Yes,22991.0,152.0,212
457686,Male,22,1,47.0,1,< 1 Year,No,46818.0,160.0,149
457687,Male,22,1,15.0,0,< 1 Year,No,2630.0,160.0,284
457688,Male,44,1,46.0,0,1-2 Year,Yes,22775.0,163.0,72
457689,Female,68,1,28.0,0,1-2 Year,Yes,30218.0,122.0,231
457690,Male,31,1,41.0,1,1-2 Year,No,29045.0,26.0,167
457691,Female,79,1,28.0,0,1-2 Year,Yes,61428.0,124.0,252
457692,Male,61,1,6.0,1,1-2 Year,No,28532.0,26.0,275
457693,Female,52,1,41.0,1,1-2 Year,No,27505.0,152.0,145
457694,Female,27,1,6.0,1,< 1 Year,No,21772.0,152.0,298
457695,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,61
457696,Female,28,1,14.0,1,< 1 Year,No,27373.0,152.0,280
457697,Female,55,1,31.0,0,> 2 Years,Yes,2630.0,9.0,26
457698,Female,46,1,28.0,0,> 2 Years,Yes,195863.0,26.0,90
457699,Male,22,1,33.0,1,< 1 Year,No,38219.0,152.0,284
457700,Male,27,1,29.0,1,< 1 Year,No,26694.0,152.0,247
457701,Male,68,1,28.0,0,1-2 Year,Yes,57335.0,26.0,88
