id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
495592,Male,24,1,15.0,0,< 1 Year,No,29711.0,152.0,286
495593,Male,27,1,43.0,1,< 1 Year,No,36731.0,152.0,174
495594,Male,43,1,28.0,0,1-2 Year,Yes,43486.0,26.0,173
495595,Male,42,1,3.0,0,1-2 Year,Yes,33013.0,26.0,276
495596,Male,36,1,28.0,0,1-2 Year,Yes,44321.0,163.0,244
495597,Female,55,1,28.0,0,1-2 Year,Yes,52421.0,26.0,289
495598,Male,41,1,33.0,0,1-2 Year,Yes,38005.0,124.0,47
495599,Male,55,1,42.0,0,1-2 Year,Yes,28773.0,26.0,210
495600,Male,22,1,28.0,1,< 1 Year,No,37845.0,152.0,182
495601,Male,20,1,46.0,0,< 1 Year,Yes,18607.0,160.0,135
495602,Male,48,1,39.0,1,1-2 Year,No,2630.0,26.0,273
495603,Male,50,1,39.0,0,1-2 Year,No,2630.0,26.0,229
495604,Female,25,1,2.0,1,< 1 Year,Yes,27675.0,152.0,270
495605,Female,24,1,36.0,0,< 1 Year,Yes,25811.0,152.0,167
495606,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,78
495607,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,160.0,186
495608,Female,24,1,45.0,0,< 1 Year,Yes,18334.0,160.0,102
495609,Male,41,1,0.0,0,1-2 Year,No,2630.0,60.0,152
495610,Female,44,1,23.0,0,1-2 Year,Yes,2630.0,163.0,67
495611,Male,32,1,46.0,0,1-2 Year,Yes,17612.0,26.0,132
495612,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299
495613,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,263
495614,Male,46,1,28.0,0,1-2 Year,Yes,46881.0,122.0,263
495615,Male,23,1,46.0,1,< 1 Year,No,36740.0,152.0,75
495616,Male,38,1,33.0,0,1-2 Year,Yes,23439.0,124.0,111
495617,Female,50,1,28.0,0,1-2 Year,Yes,42781.0,122.0,135
495618,Female,31,1,11.0,1,1-2 Year,No,20464.0,124.0,46
495619,Male,45,1,31.0,0,1-2 Year,No,2630.0,26.0,252
495620,Male,23,1,32.0,0,< 1 Year,Yes,48835.0,152.0,170
495621,Female,25,1,11.0,1,< 1 Year,No,25386.0,152.0,237
495622,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,62
495623,Male,47,1,28.0,1,1-2 Year,No,35175.0,26.0,72
495624,Female,71,1,28.0,0,1-2 Year,Yes,28344.0,26.0,176
495625,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179
495626,Female,42,1,22.0,0,1-2 Year,Yes,32944.0,26.0,85
495627,Female,22,1,6.0,1,< 1 Year,No,16874.0,152.0,87
495628,Male,24,1,28.0,0,< 1 Year,Yes,29032.0,26.0,297
495629,Male,25,1,47.0,0,< 1 Year,Yes,31257.0,152.0,177
495630,Male,69,1,39.0,0,> 2 Years,Yes,63839.0,26.0,151
495631,Female,46,1,8.0,0,1-2 Year,Yes,38624.0,124.0,283
495632,Female,22,1,37.0,1,< 1 Year,No,33868.0,160.0,70
495633,Male,25,1,14.0,0,< 1 Year,Yes,29046.0,152.0,296
495634,Male,56,1,11.0,0,1-2 Year,Yes,26755.0,26.0,108
495635,Male,21,1,15.0,0,< 1 Year,Yes,39278.0,152.0,59
495636,Female,23,1,13.0,1,< 1 Year,No,23312.0,26.0,184
495637,Male,40,1,28.0,1,1-2 Year,No,36754.0,56.0,247
495638,Male,26,1,30.0,1,< 1 Year,No,30306.0,152.0,10
495639,Male,37,1,46.0,1,1-2 Year,No,29955.0,11.0,166
495640,Female,23,1,11.0,1,< 1 Year,No,28858.0,152.0,239
495641,Male,74,1,28.0,0,1-2 Year,Yes,44777.0,26.0,222
495642,Male,60,1,33.0,0,1-2 Year,Yes,36323.0,26.0,136
495643,Female,36,1,28.0,0,1-2 Year,Yes,37585.0,157.0,252
495644,Male,22,1,23.0,0,< 1 Year,Yes,27869.0,124.0,251
495645,Male,49,1,8.0,0,1-2 Year,Yes,38264.0,25.0,248
495646,Female,27,1,47.0,1,< 1 Year,No,37129.0,152.0,161
495647,Female,25,1,27.0,1,< 1 Year,No,33860.0,152.0,94
495648,Female,52,1,37.0,0,1-2 Year,Yes,27145.0,124.0,102
495649,Female,20,1,36.0,1,< 1 Year,Yes,31712.0,160.0,90
495650,Male,44,1,30.0,1,1-2 Year,No,27663.0,152.0,268
495651,Female,24,1,30.0,1,< 1 Year,No,29024.0,152.0,53
495652,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,124.0,227
495653,Female,27,1,28.0,0,< 1 Year,Yes,63686.0,152.0,138
495654,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,31.0,129
495655,Male,69,1,28.0,1,1-2 Year,No,39001.0,124.0,294
495656,Male,48,1,28.0,0,1-2 Year,Yes,47574.0,150.0,295
495657,Female,47,1,28.0,0,1-2 Year,Yes,49595.0,124.0,183
495658,Female,33,1,38.0,1,1-2 Year,No,30078.0,124.0,184
495659,Male,68,1,42.0,1,1-2 Year,No,24166.0,26.0,254
495660,Female,47,1,15.0,1,1-2 Year,No,24901.0,124.0,45
495661,Male,33,1,50.0,0,< 1 Year,Yes,35153.0,8.0,99
495662,Female,51,1,41.0,1,1-2 Year,No,32574.0,124.0,78
495663,Male,45,1,25.0,0,1-2 Year,Yes,23440.0,64.0,169
495664,Male,35,1,3.0,1,1-2 Year,No,20287.0,124.0,238
495665,Female,30,1,28.0,1,1-2 Year,Yes,41969.0,26.0,26
495666,Male,74,1,41.0,0,1-2 Year,Yes,20748.0,109.0,184
495667,Male,25,1,41.0,1,< 1 Year,No,28721.0,160.0,181
495668,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,160.0,139
495669,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,255
495670,Female,49,1,28.0,1,1-2 Year,No,46476.0,124.0,216
495671,Female,43,1,37.0,0,1-2 Year,Yes,31801.0,152.0,123
495672,Male,47,1,28.0,0,1-2 Year,Yes,28020.0,124.0,210
495673,Female,21,1,36.0,0,< 1 Year,Yes,46578.0,152.0,193
495674,Male,37,1,16.0,1,1-2 Year,No,22537.0,152.0,187
495675,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,283
495676,Male,24,1,30.0,0,< 1 Year,Yes,28800.0,152.0,40
495677,Male,25,1,25.0,1,< 1 Year,No,24175.0,152.0,86
495678,Female,24,1,8.0,1,< 1 Year,No,35292.0,152.0,288
495679,Female,30,1,28.0,0,1-2 Year,Yes,35041.0,154.0,213
495680,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,292
495681,Female,24,1,47.0,0,< 1 Year,No,27611.0,152.0,74
495682,Male,57,1,28.0,0,1-2 Year,Yes,42338.0,26.0,195
495683,Male,55,1,21.0,1,1-2 Year,No,2630.0,152.0,120
495684,Female,34,1,28.0,0,1-2 Year,Yes,41503.0,55.0,72
495685,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,126
495686,Male,66,1,28.0,1,1-2 Year,No,34038.0,120.0,192
495687,Male,23,1,47.0,0,< 1 Year,No,36568.0,152.0,201
495688,Male,49,1,28.0,1,1-2 Year,No,34973.0,26.0,187
495689,Male,49,1,28.0,0,> 2 Years,Yes,41061.0,26.0,192
495690,Female,25,1,15.0,0,< 1 Year,Yes,47870.0,152.0,131
495691,Female,65,1,41.0,0,1-2 Year,Yes,36904.0,124.0,173
495692,Male,60,1,28.0,0,> 2 Years,Yes,30673.0,122.0,268
495693,Male,21,1,8.0,1,< 1 Year,Yes,44075.0,160.0,52
495694,Female,24,1,2.0,0,< 1 Year,Yes,35610.0,152.0,100
495695,Male,50,1,11.0,0,> 2 Years,Yes,2630.0,120.0,287
495696,Male,26,1,10.0,1,< 1 Year,No,27103.0,152.0,85
495697,Male,31,1,28.0,0,< 1 Year,Yes,61469.0,26.0,153
495698,Male,48,1,28.0,0,1-2 Year,Yes,45359.0,26.0,264
495699,Male,49,1,39.0,0,> 2 Years,Yes,43757.0,124.0,112
495700,Female,22,1,41.0,1,< 1 Year,No,32922.0,152.0,196
495701,Female,42,1,28.0,0,1-2 Year,Yes,23628.0,13.0,74
495702,Female,68,1,8.0,1,1-2 Year,No,57798.0,124.0,294
495703,Male,22,1,3.0,1,< 1 Year,No,26116.0,152.0,93
495704,Male,73,1,24.0,0,1-2 Year,No,34322.0,26.0,73
495705,Male,69,1,28.0,0,1-2 Year,Yes,47874.0,122.0,210
495706,Male,39,1,28.0,1,1-2 Year,No,24162.0,122.0,102
495707,Female,20,1,13.0,0,< 1 Year,Yes,25386.0,160.0,229
495708,Male,64,1,28.0,0,1-2 Year,Yes,36309.0,26.0,80
495709,Female,35,1,29.0,1,1-2 Year,No,45754.0,124.0,238
495710,Female,45,1,38.0,0,1-2 Year,Yes,30659.0,26.0,176
495711,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,163.0,107
495712,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,252
495713,Male,21,1,21.0,1,< 1 Year,No,35406.0,152.0,46
495714,Female,23,1,19.0,1,< 1 Year,Yes,2630.0,160.0,144
495715,Male,47,1,8.0,1,1-2 Year,Yes,35810.0,124.0,172
495716,Male,44,1,41.0,1,1-2 Year,No,42171.0,109.0,171
495717,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,157.0,41
495718,Male,24,1,3.0,1,< 1 Year,No,32711.0,152.0,290
495719,Male,22,1,47.0,0,< 1 Year,Yes,36730.0,160.0,40
495720,Male,58,1,30.0,0,1-2 Year,Yes,43576.0,124.0,264
495721,Male,41,1,28.0,0,1-2 Year,Yes,27902.0,124.0,61
495722,Male,53,1,28.0,0,1-2 Year,Yes,47885.0,124.0,85
495723,Female,48,1,28.0,1,1-2 Year,No,39115.0,26.0,236
495724,Male,21,1,46.0,1,1-2 Year,No,24855.0,154.0,150
495725,Male,43,1,45.0,1,1-2 Year,No,31677.0,124.0,33
495726,Male,27,1,45.0,1,< 1 Year,No,21465.0,152.0,64
495727,Male,46,1,28.0,0,1-2 Year,Yes,36329.0,124.0,14
495728,Female,25,1,36.0,0,< 1 Year,Yes,30023.0,152.0,235
495729,Male,21,1,36.0,1,< 1 Year,No,33792.0,152.0,227
495730,Female,36,1,11.0,1,1-2 Year,No,2630.0,120.0,14
495731,Female,22,1,33.0,1,< 1 Year,No,29528.0,152.0,23
495732,Male,23,1,28.0,0,< 1 Year,Yes,38629.0,152.0,51
495733,Male,40,1,28.0,0,1-2 Year,Yes,46460.0,26.0,131
495734,Male,24,1,15.0,1,< 1 Year,No,28708.0,160.0,56
495735,Female,65,1,39.0,1,1-2 Year,No,44796.0,124.0,171
495736,Male,36,1,28.0,0,1-2 Year,Yes,45913.0,124.0,296
495737,Female,37,1,28.0,0,1-2 Year,Yes,53630.0,124.0,290
495738,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,185
495739,Female,24,1,6.0,1,< 1 Year,No,22884.0,152.0,216
495740,Male,51,1,8.0,0,1-2 Year,Yes,34795.0,26.0,218
495741,Male,39,1,28.0,0,1-2 Year,No,2630.0,154.0,289
495742,Male,23,1,27.0,0,< 1 Year,Yes,38894.0,152.0,123
495743,Female,23,1,10.0,1,< 1 Year,No,29624.0,26.0,298
495744,Female,61,1,6.0,0,1-2 Year,Yes,30216.0,152.0,61
495745,Male,80,1,28.0,0,1-2 Year,Yes,48807.0,124.0,23
495746,Male,27,1,18.0,1,< 1 Year,No,2630.0,152.0,100
495747,Male,53,1,28.0,0,> 2 Years,Yes,60442.0,25.0,163
495748,Female,35,1,28.0,0,1-2 Year,Yes,37557.0,154.0,142
495749,Male,44,1,28.0,1,1-2 Year,No,35003.0,26.0,275
495750,Female,43,1,28.0,0,> 2 Years,Yes,40517.0,26.0,163
495751,Male,45,1,45.0,0,1-2 Year,Yes,24700.0,124.0,273
495752,Female,29,1,28.0,0,< 1 Year,Yes,44641.0,122.0,118
495753,Male,45,1,8.0,0,1-2 Year,Yes,38455.0,26.0,168
495754,Male,39,1,17.0,1,1-2 Year,No,33779.0,124.0,72
495755,Male,25,1,33.0,1,< 1 Year,No,35317.0,152.0,43
495756,Female,40,1,28.0,1,1-2 Year,No,40328.0,124.0,212
495757,Female,62,1,28.0,0,1-2 Year,Yes,23485.0,26.0,269
495758,Male,54,1,41.0,0,1-2 Year,Yes,33644.0,152.0,132
495759,Female,23,1,28.0,0,1-2 Year,Yes,35258.0,26.0,107
495760,Male,31,1,50.0,1,< 1 Year,No,75045.0,152.0,49
495761,Male,47,1,30.0,1,1-2 Year,No,27516.0,26.0,174
495762,Female,30,1,29.0,1,< 1 Year,No,45151.0,152.0,289
495763,Male,36,1,29.0,0,1-2 Year,Yes,23821.0,122.0,43
495764,Female,24,1,36.0,0,< 1 Year,No,31970.0,151.0,266
495765,Male,25,1,49.0,1,< 1 Year,No,30516.0,152.0,260
495766,Female,46,1,28.0,1,1-2 Year,No,20963.0,26.0,274
495767,Female,27,1,35.0,1,< 1 Year,No,25682.0,152.0,286
495768,Male,26,1,33.0,0,< 1 Year,Yes,32403.0,152.0,26
495769,Male,31,1,28.0,1,1-2 Year,No,32931.0,122.0,272
495770,Male,59,1,28.0,1,1-2 Year,No,33871.0,124.0,297
495771,Male,38,1,8.0,0,1-2 Year,Yes,27775.0,156.0,15
495772,Female,22,1,27.0,1,< 1 Year,No,23456.0,152.0,141
495773,Male,22,1,22.0,1,< 1 Year,No,24826.0,152.0,21
495774,Female,20,1,8.0,0,< 1 Year,Yes,34130.0,160.0,107
495775,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,29.0,42
495776,Male,58,1,40.0,1,1-2 Year,No,36774.0,26.0,260
495777,Male,23,1,49.0,1,< 1 Year,Yes,38683.0,160.0,188
495778,Female,58,1,28.0,0,1-2 Year,Yes,40746.0,26.0,187
495779,Female,26,1,41.0,0,< 1 Year,Yes,49885.0,152.0,235
495780,Male,67,1,3.0,0,1-2 Year,Yes,43676.0,26.0,182
495781,Male,33,1,47.0,1,< 1 Year,No,46479.0,152.0,107
495782,Male,24,1,18.0,1,< 1 Year,No,25854.0,152.0,163
495783,Female,49,1,27.0,1,1-2 Year,No,26921.0,26.0,258
495784,Female,44,1,28.0,0,1-2 Year,Yes,26653.0,124.0,153
495785,Male,48,1,41.0,0,1-2 Year,Yes,34780.0,26.0,28
495786,Female,24,1,14.0,1,< 1 Year,No,21626.0,152.0,31
495787,Male,22,1,41.0,1,< 1 Year,No,26143.0,152.0,205
495788,Male,38,1,41.0,0,1-2 Year,Yes,36350.0,26.0,33
495789,Male,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,219
495790,Male,47,1,28.0,0,1-2 Year,Yes,46315.0,26.0,175
495791,Male,54,1,28.0,0,> 2 Years,Yes,29193.0,124.0,218
495792,Male,29,1,28.0,0,1-2 Year,No,2630.0,157.0,172
495793,Male,40,1,3.0,0,1-2 Year,Yes,35803.0,124.0,21
495794,Female,23,1,47.0,1,< 1 Year,No,32439.0,152.0,215
495795,Female,43,1,37.0,0,1-2 Year,Yes,46957.0,124.0,204
495796,Male,58,1,50.0,0,> 2 Years,Yes,40363.0,124.0,11
495797,Female,54,1,13.0,1,1-2 Year,No,25443.0,152.0,218
495798,Male,67,1,1.0,1,1-2 Year,No,2630.0,15.0,72
495799,Male,21,1,8.0,1,< 1 Year,No,47040.0,160.0,48
495800,Male,30,1,6.0,0,< 1 Year,Yes,20851.0,153.0,141
495801,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,26.0,105
495802,Female,50,1,41.0,1,1-2 Year,No,25673.0,124.0,31
495803,Male,49,1,50.0,0,1-2 Year,Yes,46530.0,8.0,118
495804,Male,50,1,15.0,0,1-2 Year,Yes,27804.0,124.0,156
495805,Female,20,1,13.0,0,< 1 Year,Yes,26760.0,160.0,142
495806,Male,53,1,33.0,1,1-2 Year,No,32694.0,124.0,284
495807,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,119
495808,Male,21,1,36.0,0,< 1 Year,Yes,52783.0,160.0,230
