id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
406557,Male,69,1,41.0,0,1-2 Year,Yes,17736.0,136.0,126
406558,Female,70,1,50.0,0,1-2 Year,No,2630.0,26.0,89
406559,Male,56,1,28.0,0,1-2 Year,Yes,41018.0,26.0,258
406560,Female,25,1,41.0,1,< 1 Year,No,38500.0,152.0,161
406561,Female,26,1,30.0,1,< 1 Year,No,28204.0,152.0,18
406562,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,156.0,116
406563,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,263
406564,Male,46,1,35.0,1,1-2 Year,No,32070.0,26.0,92
406565,Male,28,1,28.0,1,1-2 Year,No,72602.0,124.0,258
406566,Female,24,1,35.0,1,< 1 Year,No,26022.0,152.0,58
406567,Female,25,1,13.0,1,< 1 Year,No,28221.0,152.0,11
406568,Male,29,1,9.0,1,1-2 Year,No,33321.0,124.0,144
406569,Female,23,1,22.0,0,< 1 Year,Yes,27376.0,152.0,23
406570,Male,23,1,14.0,1,< 1 Year,No,24649.0,151.0,16
406571,Male,37,1,46.0,0,1-2 Year,Yes,30282.0,19.0,276
406572,Male,20,1,15.0,1,< 1 Year,No,90299.0,160.0,102
406573,Female,23,1,36.0,1,< 1 Year,No,33724.0,151.0,254
406574,Female,23,1,30.0,1,< 1 Year,No,42653.0,152.0,50
406575,Female,42,1,9.0,1,1-2 Year,Yes,37396.0,124.0,226
406576,Male,35,1,35.0,1,1-2 Year,No,24055.0,152.0,19
406577,Male,32,1,41.0,0,1-2 Year,Yes,25674.0,124.0,60
406578,Female,56,1,28.0,1,1-2 Year,No,46573.0,124.0,89
406579,Female,24,1,13.0,1,< 1 Year,No,23928.0,152.0,271
406580,Male,26,1,41.0,1,< 1 Year,No,45179.0,152.0,40
406581,Female,28,1,15.0,1,< 1 Year,No,32011.0,152.0,44
406582,Female,24,1,29.0,0,< 1 Year,Yes,18925.0,124.0,211
406583,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,11
406584,Male,26,1,6.0,1,< 1 Year,No,25148.0,152.0,239
406585,Female,32,1,32.0,1,< 1 Year,No,30023.0,152.0,29
406586,Female,33,1,35.0,1,< 1 Year,No,27626.0,152.0,218
406587,Male,24,1,41.0,0,< 1 Year,No,25403.0,152.0,269
406588,Male,26,1,35.0,1,< 1 Year,No,23347.0,152.0,43
406589,Female,21,1,15.0,1,< 1 Year,No,2630.0,152.0,108
406590,Female,24,1,13.0,1,< 1 Year,No,25384.0,152.0,98
406591,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,199
406592,Female,22,1,15.0,0,< 1 Year,Yes,34177.0,160.0,132
406593,Female,23,1,29.0,1,< 1 Year,No,31612.0,151.0,129
406594,Male,42,1,28.0,0,1-2 Year,Yes,44295.0,26.0,117
406595,Female,41,1,38.0,0,1-2 Year,Yes,36127.0,26.0,73
406596,Female,44,1,28.0,0,1-2 Year,Yes,45916.0,124.0,56
406597,Female,24,1,14.0,1,< 1 Year,No,22569.0,152.0,266
406598,Male,44,1,8.0,1,1-2 Year,No,23679.0,26.0,101
406599,Male,25,1,6.0,1,< 1 Year,No,23451.0,152.0,156
406600,Male,67,1,38.0,0,1-2 Year,No,40524.0,124.0,262
406601,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,156.0,173
406602,Male,49,1,46.0,0,1-2 Year,Yes,28353.0,11.0,162
406603,Male,47,1,28.0,1,1-2 Year,No,42307.0,26.0,73
406604,Male,26,1,46.0,0,< 1 Year,Yes,28168.0,152.0,103
406605,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,129
406606,Female,24,1,3.0,0,< 1 Year,No,40461.0,152.0,278
406607,Male,39,1,28.0,0,1-2 Year,No,25041.0,60.0,168
406608,Male,52,1,4.0,0,1-2 Year,Yes,33231.0,26.0,118
406609,Male,60,1,28.0,0,1-2 Year,Yes,27054.0,26.0,259
406610,Female,51,1,28.0,0,1-2 Year,Yes,43449.0,122.0,10
406611,Female,49,1,28.0,0,> 2 Years,Yes,47386.0,124.0,198
406612,Male,23,1,29.0,1,< 1 Year,No,40316.0,152.0,175
406613,Female,56,1,28.0,0,> 2 Years,Yes,39582.0,122.0,72
406614,Male,47,1,41.0,0,1-2 Year,Yes,30501.0,124.0,26
406615,Female,25,1,28.0,1,< 1 Year,No,39245.0,152.0,201
406616,Female,23,1,50.0,1,< 1 Year,No,38999.0,151.0,140
406617,Male,38,1,29.0,0,1-2 Year,Yes,32386.0,26.0,81
406618,Male,32,1,28.0,0,< 1 Year,Yes,28968.0,152.0,195
406619,Female,26,1,15.0,0,< 1 Year,Yes,25751.0,152.0,174
406620,Female,31,1,3.0,0,< 1 Year,Yes,32752.0,152.0,15
406621,Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,113
406622,Female,66,1,28.0,0,1-2 Year,Yes,45508.0,122.0,243
406623,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,170
406624,Female,20,1,15.0,0,< 1 Year,No,30358.0,160.0,76
406625,Male,69,1,28.0,1,1-2 Year,No,61855.0,124.0,211
406626,Male,43,1,23.0,0,1-2 Year,Yes,27298.0,26.0,263
406627,Male,79,1,28.0,0,> 2 Years,Yes,34369.0,26.0,101
406628,Male,30,1,28.0,1,< 1 Year,No,50467.0,152.0,219
406629,Female,45,1,19.0,0,1-2 Year,Yes,33971.0,124.0,130
406630,Male,29,1,15.0,1,< 1 Year,No,36433.0,152.0,213
406631,Male,24,1,6.0,1,< 1 Year,No,27630.0,152.0,60
406632,Male,31,1,50.0,0,1-2 Year,Yes,38115.0,124.0,14
406633,Male,50,1,28.0,0,1-2 Year,Yes,31389.0,124.0,236
406634,Female,21,1,27.0,1,< 1 Year,No,30459.0,152.0,92
406635,Female,23,1,46.0,0,< 1 Year,Yes,26995.0,152.0,279
406636,Female,39,1,28.0,0,1-2 Year,Yes,32634.0,124.0,47
406637,Male,63,1,28.0,0,1-2 Year,Yes,49896.0,124.0,15
406638,Female,21,1,36.0,1,< 1 Year,Yes,26053.0,152.0,182
406639,Male,39,1,15.0,0,1-2 Year,Yes,27648.0,124.0,215
406640,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,154.0,124
406641,Male,23,1,8.0,1,< 1 Year,No,35889.0,152.0,157
406642,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,31.0,15
406643,Female,24,1,10.0,1,< 1 Year,No,19804.0,152.0,182
406644,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,230
406645,Female,20,1,47.0,0,< 1 Year,Yes,26972.0,160.0,239
406646,Male,23,1,15.0,0,< 1 Year,No,33194.0,152.0,261
406647,Male,41,1,50.0,1,1-2 Year,No,2630.0,8.0,161
406648,Female,27,1,30.0,1,< 1 Year,No,24611.0,152.0,224
406649,Female,22,1,28.0,0,< 1 Year,Yes,28410.0,26.0,17
406650,Female,22,1,45.0,1,< 1 Year,No,33311.0,152.0,48
406651,Male,42,1,28.0,0,> 2 Years,Yes,41980.0,26.0,122
406652,Male,22,1,46.0,1,< 1 Year,No,31196.0,26.0,100
406653,Male,24,1,27.0,1,< 1 Year,No,27342.0,152.0,260
406654,Male,29,1,41.0,1,< 1 Year,No,35660.0,152.0,156
406655,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,208
406656,Female,22,1,28.0,0,< 1 Year,Yes,47978.0,153.0,84
406657,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,30.0,159
406658,Male,57,1,46.0,0,1-2 Year,Yes,31304.0,124.0,223
406659,Female,70,1,28.0,0,> 2 Years,Yes,82968.0,122.0,55
406660,Male,46,1,28.0,1,1-2 Year,No,30690.0,124.0,241
406661,Female,23,1,15.0,1,< 1 Year,No,40614.0,152.0,226
406662,Female,38,1,28.0,0,1-2 Year,Yes,32968.0,157.0,211
406663,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,30.0,101
406664,Male,57,1,45.0,0,1-2 Year,Yes,2630.0,150.0,20
406665,Male,21,1,30.0,0,< 1 Year,Yes,32309.0,160.0,161
406666,Male,36,1,8.0,1,1-2 Year,No,2630.0,122.0,140
406667,Female,45,1,28.0,0,1-2 Year,Yes,29922.0,124.0,227
406668,Male,53,1,29.0,1,1-2 Year,No,2630.0,26.0,188
406669,Female,45,1,28.0,0,1-2 Year,Yes,45107.0,122.0,292
406670,Male,33,1,33.0,1,< 1 Year,No,19355.0,152.0,13
406671,Male,48,1,28.0,1,1-2 Year,No,40642.0,52.0,220
406672,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,144
406673,Male,34,1,10.0,1,1-2 Year,No,33503.0,124.0,136
406674,Male,21,1,8.0,1,< 1 Year,No,58709.0,160.0,177
406675,Female,33,1,6.0,0,1-2 Year,Yes,25673.0,124.0,104
406676,Male,46,1,28.0,0,1-2 Year,Yes,40120.0,30.0,251
406677,Male,24,1,14.0,1,< 1 Year,No,25489.0,152.0,292
406678,Male,33,1,0.0,1,< 1 Year,No,2630.0,151.0,296
406679,Male,41,1,28.0,0,1-2 Year,Yes,25276.0,124.0,249
406680,Female,21,1,25.0,1,< 1 Year,No,24710.0,152.0,96
406681,Female,26,1,28.0,1,< 1 Year,No,22607.0,152.0,50
406682,Female,58,1,41.0,1,1-2 Year,Yes,28323.0,26.0,211
406683,Male,43,1,28.0,0,1-2 Year,Yes,40129.0,55.0,225
406684,Female,29,1,17.0,1,< 1 Year,No,2630.0,152.0,150
406685,Female,23,1,41.0,1,< 1 Year,No,42312.0,152.0,77
406686,Female,36,1,17.0,0,1-2 Year,Yes,30404.0,124.0,265
406687,Male,45,1,36.0,0,1-2 Year,Yes,32324.0,124.0,99
406688,Female,48,1,28.0,1,1-2 Year,No,26934.0,13.0,191
406689,Male,25,1,28.0,0,< 1 Year,Yes,37033.0,152.0,68
406690,Female,25,1,11.0,1,< 1 Year,No,32600.0,152.0,194
406691,Female,21,1,37.0,1,< 1 Year,No,35294.0,160.0,224
406692,Female,38,1,24.0,0,1-2 Year,Yes,30458.0,163.0,258
406693,Female,25,1,16.0,1,< 1 Year,No,33627.0,152.0,58
406694,Female,66,1,43.0,0,1-2 Year,Yes,2630.0,124.0,156
406695,Female,65,1,21.0,1,1-2 Year,No,24042.0,26.0,102
406696,Female,54,1,28.0,0,1-2 Year,Yes,36139.0,26.0,292
406697,Male,22,1,39.0,0,1-2 Year,Yes,2630.0,157.0,110
406698,Female,52,1,28.0,0,1-2 Year,Yes,32939.0,26.0,142
406699,Female,20,1,35.0,0,< 1 Year,No,29558.0,160.0,235
406700,Female,23,1,10.0,0,< 1 Year,Yes,25610.0,26.0,50
406701,Male,25,1,36.0,1,< 1 Year,No,31676.0,152.0,87
406702,Female,41,1,28.0,0,1-2 Year,Yes,44861.0,26.0,290
406703,Male,24,1,28.0,1,< 1 Year,No,86467.0,152.0,114
406704,Male,27,1,27.0,1,< 1 Year,No,22354.0,152.0,168
406705,Male,44,1,28.0,1,1-2 Year,No,36876.0,26.0,154
406706,Male,41,1,47.0,0,1-2 Year,Yes,35010.0,124.0,200
406707,Male,24,1,28.0,0,< 1 Year,Yes,37779.0,152.0,273
406708,Female,29,1,14.0,1,< 1 Year,No,20709.0,152.0,162
406709,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,151.0,93
406710,Female,23,1,11.0,1,< 1 Year,No,36109.0,152.0,282
406711,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,150
406712,Male,20,1,46.0,1,< 1 Year,No,2630.0,1.0,169
406713,Female,23,1,45.0,1,< 1 Year,No,26123.0,152.0,154
406714,Male,47,1,28.0,1,1-2 Year,No,31170.0,124.0,147
406715,Female,22,1,28.0,0,< 1 Year,Yes,47870.0,26.0,222
406716,Female,59,1,18.0,0,> 2 Years,Yes,24223.0,124.0,157
406717,Female,49,1,8.0,1,1-2 Year,No,44717.0,124.0,228
406718,Male,22,1,25.0,1,< 1 Year,No,26802.0,152.0,78
406719,Female,70,1,28.0,0,1-2 Year,Yes,30284.0,26.0,89
406720,Female,24,1,47.0,0,< 1 Year,Yes,36571.0,151.0,123
406721,Female,22,1,21.0,1,< 1 Year,No,34500.0,152.0,129
406722,Male,57,1,3.0,0,1-2 Year,Yes,23985.0,26.0,105
406723,Male,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,91
406724,Female,33,1,13.0,0,1-2 Year,Yes,2630.0,157.0,149
406725,Male,36,1,29.0,0,1-2 Year,No,19976.0,124.0,247
406726,Female,27,1,45.0,1,< 1 Year,No,28335.0,152.0,176
406727,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,70
406728,Male,48,1,28.0,1,1-2 Year,No,44412.0,26.0,93
406729,Female,23,1,3.0,1,< 1 Year,No,21111.0,152.0,290
406730,Female,48,1,28.0,1,1-2 Year,No,46829.0,122.0,100
406731,Female,30,1,29.0,1,< 1 Year,No,22821.0,152.0,107
406732,Male,37,1,28.0,1,1-2 Year,No,35982.0,124.0,186
406733,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,101
406734,Male,23,1,18.0,1,< 1 Year,No,25054.0,152.0,194
406735,Male,28,1,28.0,1,< 1 Year,No,54698.0,152.0,173
406736,Male,37,1,33.0,0,1-2 Year,Yes,31980.0,26.0,214
406737,Female,22,1,39.0,0,< 1 Year,Yes,37047.0,152.0,117
406738,Female,23,1,30.0,1,< 1 Year,Yes,38155.0,152.0,55
406739,Male,44,1,0.0,1,1-2 Year,No,2630.0,122.0,205
406740,Female,20,1,36.0,0,< 1 Year,Yes,31523.0,160.0,274
406741,Male,50,1,28.0,0,1-2 Year,Yes,40918.0,124.0,270
406742,Male,73,1,15.0,0,> 2 Years,Yes,51450.0,124.0,230
406743,Female,66,1,28.0,0,1-2 Year,Yes,41342.0,26.0,259
406744,Female,22,1,29.0,1,< 1 Year,No,39298.0,152.0,279
406745,Male,64,1,39.0,1,1-2 Year,No,41495.0,124.0,248
406746,Female,42,1,28.0,0,1-2 Year,Yes,39723.0,26.0,192
406747,Male,77,1,8.0,1,1-2 Year,No,37188.0,26.0,64
406748,Female,23,1,47.0,1,< 1 Year,No,36962.0,26.0,126
406749,Male,24,1,30.0,1,< 1 Year,Yes,25425.0,152.0,97
406750,Female,77,1,40.0,0,1-2 Year,Yes,40197.0,26.0,11
406751,Male,24,1,28.0,1,< 1 Year,No,24272.0,152.0,129
406752,Female,21,1,44.0,1,< 1 Year,No,2630.0,160.0,84
406753,Female,29,1,7.0,0,1-2 Year,Yes,50364.0,154.0,45
406754,Male,54,1,46.0,0,1-2 Year,Yes,29408.0,154.0,197
406755,Female,47,1,28.0,0,1-2 Year,Yes,48097.0,124.0,155
406756,Male,23,1,46.0,0,< 1 Year,No,40522.0,152.0,24
406757,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,163.0,93
406758,Male,70,1,19.0,0,1-2 Year,Yes,34549.0,124.0,41
406759,Female,21,1,19.0,0,1-2 Year,Yes,38710.0,156.0,238
406760,Female,23,1,46.0,1,< 1 Year,No,37615.0,152.0,114
406761,Male,38,1,19.0,0,1-2 Year,Yes,37401.0,124.0,130
406762,Male,37,1,46.0,0,1-2 Year,Yes,24198.0,26.0,23
406763,Female,25,1,19.0,1,< 1 Year,No,30807.0,152.0,232
406764,Male,48,1,35.0,1,1-2 Year,No,27044.0,88.0,228
406765,Male,22,1,36.0,1,< 1 Year,No,28660.0,160.0,209
406766,Female,24,1,6.0,1,< 1 Year,No,35626.0,152.0,148
406767,Female,29,1,30.0,0,< 1 Year,No,2630.0,152.0,175
406768,Male,57,1,28.0,0,1-2 Year,Yes,30217.0,26.0,43
406769,Female,74,1,41.0,1,1-2 Year,No,19320.0,26.0,279
406770,Male,44,1,28.0,0,1-2 Year,Yes,30287.0,122.0,271
406771,Male,54,1,39.0,0,1-2 Year,No,32487.0,26.0,236
406772,Female,55,1,28.0,0,1-2 Year,Yes,42235.0,125.0,57
406773,Female,27,1,37.0,1,< 1 Year,No,30908.0,152.0,295
406774,Male,45,1,28.0,0,> 2 Years,Yes,38640.0,26.0,159
406775,Male,55,1,39.0,0,1-2 Year,Yes,30810.0,26.0,188
406776,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135
406777,Male,39,1,46.0,1,1-2 Year,No,28847.0,152.0,44
406778,Female,20,1,47.0,0,< 1 Year,Yes,20873.0,160.0,34
406779,Female,20,1,30.0,1,< 1 Year,No,28302.0,160.0,155
406780,Male,52,1,28.0,1,1-2 Year,No,26831.0,26.0,35
406781,Male,30,1,18.0,0,< 1 Year,Yes,35035.0,131.0,191
406782,Female,25,1,11.0,1,< 1 Year,No,37615.0,152.0,251
406783,Male,23,1,11.0,0,< 1 Year,Yes,29318.0,152.0,175
406784,Male,23,1,18.0,1,< 1 Year,No,31562.0,152.0,194
406785,Male,59,1,47.0,0,1-2 Year,Yes,42075.0,26.0,188
406786,Male,75,1,8.0,1,1-2 Year,Yes,41174.0,122.0,158
406787,Female,21,1,16.0,1,< 1 Year,No,25752.0,160.0,170
406788,Male,30,1,46.0,0,< 1 Year,Yes,23847.0,124.0,157
406789,Male,45,1,28.0,0,1-2 Year,Yes,45778.0,26.0,245
406790,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,72
406791,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,55.0,172
406792,Female,65,1,50.0,0,1-2 Year,Yes,37577.0,26.0,33
406793,Male,22,1,47.0,0,< 1 Year,Yes,31074.0,160.0,284
406794,Female,46,1,46.0,1,1-2 Year,No,21887.0,124.0,151
406795,Male,31,1,41.0,1,< 1 Year,No,39408.0,152.0,75
406796,Female,44,1,28.0,0,1-2 Year,Yes,34804.0,124.0,87
406797,Female,24,1,8.0,1,< 1 Year,No,39626.0,152.0,59
406798,Female,26,1,28.0,1,< 1 Year,No,31525.0,152.0,63
406799,Female,40,1,16.0,1,1-2 Year,No,20247.0,152.0,174
406800,Female,25,1,21.0,0,< 1 Year,No,2630.0,152.0,242
406801,Female,42,1,28.0,1,1-2 Year,No,31918.0,26.0,49
406802,Male,48,1,15.0,0,1-2 Year,Yes,33867.0,124.0,65
406803,Female,49,1,28.0,0,1-2 Year,Yes,39514.0,26.0,56
406804,Male,24,1,7.0,1,< 1 Year,No,33201.0,152.0,34
406805,Male,27,1,3.0,1,< 1 Year,No,29986.0,152.0,126
406806,Female,25,1,3.0,1,< 1 Year,No,28143.0,152.0,37
406807,Male,38,1,17.0,0,1-2 Year,Yes,32404.0,124.0,277
406808,Male,26,1,33.0,1,< 1 Year,No,26911.0,152.0,140
406809,Female,28,1,35.0,1,< 1 Year,No,33455.0,152.0,93
406810,Male,30,1,28.0,0,1-2 Year,No,62057.0,122.0,175
406811,Male,24,1,8.0,1,< 1 Year,No,38173.0,152.0,88
406812,Female,31,1,28.0,0,1-2 Year,Yes,40196.0,122.0,264
406813,Male,23,1,10.0,1,< 1 Year,No,30182.0,152.0,280
406814,Female,49,1,28.0,0,> 2 Years,Yes,40003.0,124.0,276
406815,Male,26,1,41.0,1,< 1 Year,No,81899.0,152.0,261
406816,Male,24,1,46.0,1,< 1 Year,No,33416.0,152.0,227
406817,Male,41,1,28.0,0,1-2 Year,Yes,26778.0,24.0,226
406818,Male,43,1,28.0,0,1-2 Year,Yes,50606.0,26.0,259
406819,Male,36,1,28.0,0,1-2 Year,No,30630.0,26.0,38
406820,Female,22,1,46.0,1,< 1 Year,No,31138.0,152.0,156
406821,Male,46,1,29.0,0,1-2 Year,Yes,35486.0,124.0,235
406822,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,152.0,297
406823,Male,43,1,28.0,0,1-2 Year,Yes,31874.0,26.0,276
406824,Male,56,1,29.0,0,1-2 Year,No,37422.0,124.0,62
406825,Female,47,1,28.0,0,1-2 Year,Yes,34182.0,26.0,282
406826,Female,25,1,35.0,1,< 1 Year,No,22130.0,152.0,103
406827,Female,26,1,5.0,0,< 1 Year,No,29234.0,152.0,100
406828,Male,50,1,28.0,0,> 2 Years,Yes,37644.0,25.0,160
406829,Female,24,1,47.0,0,< 1 Year,Yes,48186.0,152.0,17
406830,Male,50,1,8.0,0,1-2 Year,Yes,91389.0,154.0,116
406831,Female,45,1,28.0,0,1-2 Year,Yes,35271.0,26.0,295
406832,Male,32,1,28.0,0,< 1 Year,Yes,41855.0,26.0,125
406833,Female,40,1,46.0,0,1-2 Year,Yes,35917.0,124.0,249
406834,Female,23,1,37.0,0,< 1 Year,Yes,37678.0,26.0,179
406835,Female,24,1,8.0,1,< 1 Year,No,51067.0,152.0,178
406836,Female,44,1,15.0,0,1-2 Year,No,31468.0,151.0,151
406837,Male,52,1,9.0,0,1-2 Year,Yes,2630.0,156.0,127
406838,Male,74,1,11.0,1,1-2 Year,No,25639.0,154.0,131
406839,Male,47,1,28.0,0,1-2 Year,Yes,51959.0,26.0,147
406840,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,151
406841,Female,21,1,28.0,1,< 1 Year,Yes,58933.0,152.0,86
406842,Female,71,1,43.0,1,1-2 Year,No,37357.0,124.0,35
406843,Female,25,1,37.0,0,< 1 Year,Yes,24877.0,152.0,39
406844,Male,54,1,35.0,0,1-2 Year,Yes,42156.0,124.0,176
406845,Female,23,1,36.0,1,< 1 Year,No,34021.0,152.0,271
406846,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,298
406847,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,187
406848,Male,28,1,41.0,1,< 1 Year,Yes,2630.0,160.0,33
406849,Male,31,1,28.0,0,1-2 Year,Yes,33725.0,154.0,234
406850,Female,32,1,37.0,0,< 1 Year,Yes,2630.0,152.0,73
406851,Male,43,1,28.0,0,1-2 Year,Yes,34877.0,147.0,282
406852,Female,44,1,26.0,0,1-2 Year,Yes,32040.0,124.0,212
406853,Female,37,1,28.0,0,1-2 Year,Yes,44893.0,26.0,107
406854,Male,24,1,8.0,1,< 1 Year,No,46199.0,160.0,144
406855,Male,25,1,11.0,1,< 1 Year,No,23887.0,152.0,68
406856,Female,24,1,3.0,1,< 1 Year,No,26559.0,152.0,93
406857,Female,22,1,37.0,0,< 1 Year,Yes,40694.0,163.0,276
406858,Male,52,1,28.0,0,1-2 Year,Yes,42792.0,26.0,46
406859,Male,32,1,41.0,1,1-2 Year,No,25119.0,26.0,10
406860,Male,29,1,28.0,0,< 1 Year,Yes,37789.0,26.0,261
406861,Female,43,1,41.0,0,1-2 Year,Yes,35119.0,26.0,184
406862,Male,44,1,28.0,0,1-2 Year,Yes,49520.0,26.0,101
406863,Male,52,1,28.0,0,1-2 Year,Yes,40463.0,124.0,59
406864,Male,37,1,28.0,0,1-2 Year,Yes,28367.0,124.0,122
406865,Male,64,1,28.0,0,1-2 Year,Yes,42759.0,26.0,160
406866,Male,69,1,9.0,0,1-2 Year,Yes,27633.0,26.0,224
406867,Male,41,1,28.0,0,1-2 Year,Yes,31615.0,122.0,121
406868,Female,60,1,28.0,0,> 2 Years,Yes,58318.0,24.0,247
406869,Female,48,1,28.0,0,1-2 Year,Yes,34113.0,124.0,194
406870,Female,30,1,28.0,1,< 1 Year,No,31054.0,152.0,68
406871,Male,24,1,41.0,0,< 1 Year,Yes,37792.0,152.0,136
406872,Female,34,1,37.0,0,1-2 Year,No,2630.0,156.0,146
406873,Female,32,1,28.0,0,< 1 Year,No,30225.0,152.0,118
406874,Male,43,1,50.0,0,1-2 Year,Yes,55111.0,64.0,200
406875,Male,22,1,47.0,1,< 1 Year,Yes,36672.0,152.0,12
406876,Female,32,1,41.0,1,< 1 Year,No,34619.0,152.0,180
406877,Male,28,1,48.0,1,1-2 Year,No,2630.0,26.0,132
406878,Female,25,1,8.0,1,< 1 Year,No,66538.0,152.0,89
406879,Female,27,1,28.0,1,< 1 Year,No,38277.0,152.0,34
406880,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,253
406881,Male,54,1,28.0,0,1-2 Year,Yes,35339.0,13.0,129
406882,Male,57,1,28.0,0,1-2 Year,Yes,77311.0,124.0,225
406883,Male,28,1,28.0,0,< 1 Year,Yes,45681.0,154.0,89
406884,Female,22,1,15.0,1,< 1 Year,No,44671.0,152.0,286
406885,Female,45,1,28.0,1,1-2 Year,No,36711.0,26.0,103
406886,Male,40,1,28.0,0,1-2 Year,Yes,61490.0,124.0,282
406887,Male,44,1,16.0,0,1-2 Year,Yes,32965.0,124.0,211
406888,Female,45,1,28.0,0,1-2 Year,Yes,41719.0,124.0,266
406889,Male,24,1,41.0,1,< 1 Year,No,33644.0,152.0,289
