Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,21,1,47.0,1,1,0,30297.0,152.0,104,0
1,65,1,other,1,2,0,33614.0,other,31,0
0,56,1,33.0,0,2,1,32374.0,124.0,259,0
0,29,1,8.0,0,1,0,37144.0,152.0,51,0
1,27,1,8.0,1,1,0,33484.0,152.0,299,0
0,54,1,2.0,0,2,1,38933.0,124.0,52,1
0,68,1,15.0,1,2,0,36515.0,152.0,203,0
0,27,1,28.0,0,1,1,2630.0,124.0,109,1
0,66,1,48.0,0,2,1,2630.0,26.0,142,1
1,27,1,28.0,0,2,0,28940.0,154.0,161,0
1,60,1,28.0,0,2,1,37517.0,other,17,0
0,22,1,45.0,1,1,0,33386.0,152.0,239,0
1,31,1,8.0,1,1,0,37988.0,152.0,209,0
1,53,1,46.0,0,2,0,31498.0,other,125,0
1,26,1,other,1,1,0,36783.0,152.0,82,0
0,26,1,10.0,1,1,0,24166.0,152.0,189,0
1,36,1,other,1,2,0,27229.0,26.0,120,0
0,42,1,28.0,0,2,1,31136.0,124.0,140,0
0,41,1,other,0,2,1,26455.0,124.0,181,0
1,42,1,28.0,0,3,1,2630.0,26.0,78,0
1,67,1,41.0,0,2,1,41335.0,26.0,106,0
1,27,1,28.0,1,1,0,26064.0,152.0,231,0
1,64,1,33.0,1,2,0,34572.0,124.0,114,0
1,28,1,10.0,1,1,0,2630.0,160.0,162,0
0,71,1,other,0,2,1,28723.0,other,118,0
0,78,1,other,1,2,0,25219.0,122.0,278,0
1,28,1,41.0,1,1,0,20040.0,152.0,185,0
0,41,1,15.0,0,2,1,41045.0,124.0,47,1
0,31,1,18.0,0,1,1,25621.0,152.0,128,1
0,68,1,45.0,0,2,1,23697.0,124.0,125,0
0,70,1,28.0,0,2,0,46779.0,124.0,241,0
0,77,1,33.0,1,2,0,34132.0,122.0,198,0
1,40,1,28.0,1,2,1,35676.0,26.0,215,0
1,22,1,6.0,1,1,0,17935.0,152.0,15,0
1,23,1,30.0,1,1,0,22847.0,152.0,231,0
0,29,1,21.0,1,1,0,27756.0,152.0,25,0
1,45,1,other,1,2,0,2630.0,124.0,210,0
0,59,1,8.0,1,2,0,104195.0,other,205,0
1,22,1,45.0,1,1,0,25648.0,152.0,265,0
0,41,1,other,0,2,1,2630.0,26.0,56,1
0,27,1,28.0,0,1,1,90834.0,124.0,111,0
1,27,1,28.0,1,1,0,77226.0,152.0,158,0
0,48,1,28.0,0,2,0,39446.0,124.0,36,0
1,38,1,28.0,1,2,0,32108.0,26.0,260,0
1,42,1,46.0,0,2,1,30192.0,other,100,0
1,26,1,8.0,1,1,0,55064.0,152.0,58,0
0,55,1,other,0,2,1,2630.0,other,261,0
1,24,1,29.0,1,1,0,27874.0,152.0,160,0
1,23,1,other,1,1,0,23404.0,152.0,159,0
0,42,1,other,1,2,0,2630.0,26.0,227,0
0,58,1,28.0,1,2,0,91677.0,other,218,0
1,24,1,10.0,1,1,0,27491.0,152.0,170,0
0,39,1,50.0,0,2,1,36295.0,26.0,128,1
1,53,1,28.0,0,2,1,2630.0,124.0,218,0
1,29,1,8.0,1,1,0,35357.0,152.0,42,0
0,40,1,other,0,2,1,35993.0,26.0,160,0
0,22,1,2.0,1,1,0,20605.0,152.0,186,0
0,40,1,28.0,0,2,0,30523.0,26.0,230,0
0,25,1,46.0,1,1,0,30466.0,152.0,286,0
0,23,1,35.0,1,1,0,20241.0,152.0,45,0
1,42,1,28.0,0,2,1,29031.0,124.0,94,0
0,55,1,28.0,1,2,0,2630.0,124.0,219,0
1,26,1,35.0,1,1,0,35519.0,152.0,171,0
1,40,1,48.0,0,2,1,2630.0,26.0,223,1
0,56,1,other,1,2,0,2630.0,124.0,53,0
0,38,1,35.0,1,2,0,26353.0,124.0,97,0
1,40,1,8.0,0,2,1,32915.0,26.0,238,1
1,31,1,46.0,0,2,1,56265.0,157.0,299,0
0,55,1,28.0,0,2,0,51628.0,other,28,0
0,27,1,28.0,0,2,1,45345.0,156.0,221,1
0,23,1,50.0,1,1,0,46976.0,152.0,290,0
0,42,1,28.0,0,2,1,2630.0,26.0,186,0
1,24,1,11.0,1,1,0,23199.0,152.0,86,0
0,53,1,other,1,2,0,28691.0,124.0,290,0
1,20,1,28.0,0,1,0,36058.0,160.0,227,0
1,24,1,30.0,1,1,0,23531.0,152.0,232,0
0,24,1,8.0,1,1,0,27761.0,152.0,96,0
1,22,1,18.0,1,1,0,28841.0,152.0,111,0
1,23,1,other,1,1,0,40220.0,26.0,103,0
1,45,1,28.0,0,2,1,44212.0,26.0,139,0
1,20,1,28.0,0,1,1,25499.0,160.0,138,0
1,23,1,8.0,1,1,0,35263.0,152.0,277,0
1,22,1,other,0,1,1,34945.0,152.0,249,0
0,23,1,6.0,1,1,0,2630.0,152.0,250,0
1,46,1,45.0,1,2,0,2630.0,26.0,262,0
0,26,1,21.0,1,1,0,39638.0,152.0,116,0
1,25,1,37.0,1,1,0,2630.0,152.0,204,0
0,46,1,28.0,0,2,1,41903.0,26.0,212,1
1,63,1,28.0,1,2,0,30035.0,26.0,42,0
0,44,1,3.0,0,2,1,20910.0,26.0,97,0
1,25,1,other,0,1,0,33544.0,152.0,134,0
0,26,1,3.0,1,1,0,23882.0,152.0,66,0
0,22,1,28.0,0,1,1,35116.0,152.0,250,1
1,31,1,14.0,0,2,1,2630.0,156.0,268,1
0,26,1,37.0,1,1,0,29048.0,152.0,49,0
0,24,1,47.0,1,1,0,33856.0,152.0,277,0
0,43,1,28.0,0,2,1,37297.0,124.0,249,0
1,52,1,other,1,2,0,2630.0,124.0,179,0
0,70,1,28.0,0,2,1,40628.0,124.0,284,0
1,48,1,28.0,0,2,1,2630.0,other,127,0
1,28,1,28.0,0,2,1,65016.0,122.0,177,0
0,22,1,28.0,0,1,1,23330.0,154.0,139,1
0,27,1,28.0,1,1,0,39719.0,152.0,182,0
1,46,1,11.0,1,2,0,21823.0,124.0,193,0
1,26,1,46.0,1,1,0,20285.0,160.0,116,0
0,50,1,other,0,2,1,18547.0,124.0,187,0
1,22,1,35.0,0,2,1,30417.0,154.0,191,1
1,22,1,other,0,1,0,2630.0,152.0,237,0
0,27,1,other,1,1,0,33780.0,152.0,270,0
0,34,1,35.0,0,2,1,25476.0,152.0,56,1
1,40,1,other,0,2,1,28458.0,124.0,60,1
0,46,1,28.0,0,2,0,2630.0,124.0,145,0
1,33,1,29.0,0,2,1,2630.0,124.0,103,1
1,24,1,41.0,1,2,0,38547.0,124.0,251,0
1,41,1,48.0,1,2,0,2630.0,26.0,252,0
1,25,1,14.0,1,1,0,24547.0,152.0,82,0
0,48,1,29.0,1,2,0,33265.0,124.0,105,0
0,58,1,8.0,1,2,0,2630.0,other,158,0
0,55,1,14.0,1,2,0,27640.0,other,200,0
1,76,1,28.0,1,2,0,50932.0,122.0,296,0
1,41,1,46.0,0,2,1,39243.0,other,79,1
0,62,1,other,0,2,1,29181.0,124.0,125,0
1,38,1,28.0,0,2,1,2630.0,152.0,165,1
0,26,1,3.0,1,1,0,26580.0,152.0,187,0
1,24,1,41.0,1,1,0,23522.0,152.0,289,0
0,63,1,8.0,0,2,1,65482.0,124.0,271,1
0,39,1,45.0,0,2,1,28993.0,124.0,275,0
1,22,1,28.0,1,1,0,31966.0,160.0,92,0
0,23,1,6.0,1,1,0,31299.0,152.0,25,0
0,23,1,36.0,0,1,1,34611.0,152.0,295,0
0,24,1,33.0,0,1,1,27377.0,152.0,153,0
1,27,1,13.0,0,1,1,16440.0,152.0,65,1
1,31,1,33.0,1,1,0,33265.0,152.0,34,0
0,52,1,28.0,0,3,1,40754.0,124.0,143,0
0,43,1,8.0,0,2,1,59663.0,124.0,222,0
0,42,1,8.0,0,3,1,35340.0,other,174,0
1,48,1,3.0,1,2,0,2630.0,124.0,60,0
1,27,1,37.0,0,1,0,32166.0,152.0,55,0
0,21,1,3.0,1,1,0,37871.0,160.0,220,0
0,28,1,35.0,1,1,0,27305.0,152.0,84,0
0,24,1,3.0,1,1,0,2630.0,152.0,88,0
0,27,1,28.0,1,1,0,36002.0,152.0,27,0
0,24,1,15.0,1,1,0,39724.0,152.0,124,0
1,32,1,28.0,0,2,1,2630.0,157.0,38,1
0,78,1,28.0,0,3,1,30594.0,26.0,159,0
0,80,1,21.0,0,2,1,2630.0,156.0,13,0
1,22,1,6.0,1,1,0,18378.0,152.0,259,0
1,33,1,28.0,0,1,1,46250.0,124.0,237,1
0,43,1,28.0,0,2,1,52304.0,26.0,117,1
0,42,1,other,1,2,0,44113.0,other,222,0
0,53,1,28.0,1,2,0,26537.0,26.0,280,0
0,52,1,18.0,1,2,0,30610.0,124.0,103,0
1,25,1,other,1,1,0,32956.0,152.0,249,0
1,40,1,46.0,0,2,1,31515.0,154.0,174,0
1,28,1,41.0,1,1,0,18572.0,160.0,279,0
0,67,1,28.0,0,2,1,35991.0,124.0,141,0
0,23,1,36.0,1,1,0,43042.0,152.0,72,0
1,54,1,14.0,0,2,1,39088.0,26.0,52,1
1,27,1,10.0,1,1,0,25868.0,152.0,240,0
0,22,1,30.0,1,1,0,31738.0,152.0,287,0
0,24,1,2.0,1,1,0,25684.0,152.0,123,0
0,43,1,28.0,1,2,0,47283.0,124.0,267,0
0,36,1,other,0,2,1,26208.0,124.0,38,0
0,54,1,28.0,0,2,0,65387.0,26.0,196,0
0,50,1,28.0,0,2,1,41418.0,26.0,151,1
0,58,1,15.0,0,2,1,47344.0,124.0,40,0
0,31,1,28.0,0,1,1,39522.0,26.0,164,1
1,24,1,other,0,1,1,29287.0,151.0,166,0
1,50,1,8.0,1,2,0,54037.0,26.0,16,0
1,49,1,28.0,0,2,1,89888.0,26.0,98,0
1,36,1,41.0,1,2,0,32027.0,152.0,141,0
0,49,1,28.0,0,3,1,2630.0,124.0,155,0
1,77,1,28.0,0,2,1,48934.0,26.0,147,0
0,45,1,8.0,1,2,0,44351.0,26.0,203,0
1,35,1,3.0,0,3,1,2630.0,26.0,249,0
1,27,1,28.0,0,1,1,40226.0,124.0,216,1
0,24,1,11.0,1,1,0,27687.0,152.0,262,0
0,21,1,2.0,0,1,1,36330.0,152.0,14,0
0,27,1,41.0,1,1,0,37065.0,152.0,79,0
0,32,1,28.0,0,1,1,2630.0,156.0,270,0
1,32,1,48.0,1,1,0,2630.0,152.0,31,0
1,23,1,29.0,1,1,0,33877.0,152.0,44,0
0,24,1,8.0,1,1,0,42789.0,152.0,187,0
0,41,1,28.0,0,2,1,35461.0,26.0,265,0
1,26,1,28.0,1,1,0,46231.0,152.0,175,0
0,42,1,28.0,1,2,0,34207.0,124.0,30,0
0,20,1,36.0,0,1,1,39550.0,160.0,132,0
0,59,1,28.0,0,2,1,34614.0,26.0,244,0
0,45,1,28.0,1,2,0,40539.0,124.0,171,0
0,55,1,50.0,0,2,1,46891.0,124.0,63,0
1,70,1,other,0,2,1,31857.0,124.0,267,0
0,30,1,47.0,1,1,0,30548.0,152.0,152,0
0,28,1,other,1,1,0,2630.0,152.0,227,0
0,26,1,8.0,1,1,0,32346.0,152.0,19,0
0,76,1,28.0,0,2,1,57451.0,124.0,28,0
0,36,1,other,0,2,1,26676.0,124.0,198,1
0,24,1,10.0,1,1,0,20365.0,152.0,253,0
1,33,1,28.0,0,1,0,2630.0,other,36,0
0,20,1,other,1,1,0,2630.0,160.0,95,0
1,24,1,other,1,1,0,22405.0,152.0,112,0
0,22,1,other,0,1,0,38156.0,152.0,119,0
0,21,1,other,0,1,1,23873.0,160.0,124,0
1,53,1,21.0,0,2,1,39707.0,26.0,45,0
0,48,1,8.0,0,2,1,33445.0,26.0,221,1
0,30,1,other,1,1,0,2630.0,152.0,245,0
1,45,1,28.0,0,2,1,38190.0,other,34,0
0,24,1,28.0,1,2,1,2630.0,156.0,162,0
0,45,1,33.0,0,2,1,29309.0,124.0,209,1
1,41,1,28.0,0,2,1,67739.0,26.0,81,1
0,51,1,28.0,0,3,1,41904.0,122.0,78,0
0,62,1,28.0,0,3,1,54172.0,122.0,55,0
1,22,1,36.0,0,1,1,34305.0,152.0,236,0
0,34,1,28.0,1,2,0,33571.0,124.0,90,0
0,42,1,28.0,0,2,0,23693.0,26.0,223,0
0,58,1,8.0,0,2,1,2630.0,156.0,23,0
0,24,1,33.0,1,1,0,25866.0,160.0,68,0
0,45,1,other,0,2,0,2630.0,124.0,178,0
0,51,1,48.0,1,2,0,2630.0,other,98,0
0,24,1,47.0,1,1,0,27455.0,152.0,287,0
1,25,1,36.0,0,1,1,39079.0,152.0,50,0
0,24,1,other,0,1,1,35254.0,152.0,88,0
0,29,1,3.0,0,1,1,31673.0,152.0,264,0
0,35,1,48.0,1,2,0,2630.0,124.0,26,0
1,27,1,8.0,1,1,0,27379.0,152.0,169,0
1,44,1,41.0,1,2,0,26157.0,26.0,150,0
1,30,1,15.0,1,1,0,27930.0,152.0,274,0
0,37,1,29.0,0,2,1,57688.0,157.0,117,0
1,28,1,47.0,1,1,0,30207.0,152.0,140,0
1,47,1,28.0,0,2,1,46321.0,124.0,188,1
1,45,1,28.0,0,2,1,40784.0,26.0,147,0
0,53,1,28.0,1,2,0,44293.0,26.0,57,0
1,51,1,8.0,0,2,1,48612.0,other,15,0
1,43,1,33.0,0,2,1,2630.0,156.0,20,1
0,28,1,3.0,1,1,0,23893.0,152.0,98,0
1,25,1,41.0,1,1,0,40926.0,152.0,281,0
0,23,1,8.0,1,1,0,34023.0,152.0,120,0
0,31,1,3.0,1,1,0,28605.0,152.0,299,0
1,36,1,15.0,1,2,0,30622.0,152.0,224,0
1,40,1,28.0,0,2,1,41959.0,26.0,172,0
1,40,1,28.0,0,2,1,30568.0,124.0,104,0
0,20,1,15.0,1,1,0,38225.0,160.0,71,0
0,21,1,36.0,1,1,1,32672.0,152.0,135,0
1,29,1,28.0,0,1,1,47098.0,122.0,195,1
0,35,1,28.0,1,2,0,42392.0,124.0,189,0
1,52,1,other,1,2,0,34013.0,26.0,281,0
1,27,1,14.0,1,1,0,28723.0,152.0,31,0
0,22,1,11.0,1,1,0,25358.0,152.0,278,0
1,23,1,41.0,0,1,1,33611.0,152.0,18,0
0,21,1,14.0,1,1,0,2630.0,160.0,172,0
0,22,1,30.0,1,1,0,40855.0,152.0,20,0
0,47,1,28.0,0,2,1,64467.0,other,119,0
1,23,1,13.0,1,1,0,25745.0,152.0,76,0
0,44,1,28.0,0,2,1,43368.0,124.0,61,1
1,21,1,37.0,0,1,1,42856.0,160.0,163,0
0,46,1,other,0,2,1,2630.0,124.0,217,0
1,46,1,other,0,2,1,2630.0,124.0,88,1
1,20,1,8.0,0,1,1,34179.0,160.0,84,0
0,45,1,33.0,0,2,1,28133.0,124.0,123,1
0,25,1,28.0,1,1,0,71746.0,152.0,264,0
0,55,1,28.0,0,2,1,24773.0,26.0,146,0
1,22,1,other,1,1,0,44713.0,152.0,22,0
1,77,1,41.0,1,2,1,27876.0,124.0,189,0
1,30,1,28.0,0,1,1,45588.0,152.0,167,0
1,67,1,28.0,0,2,1,26272.0,other,146,0
1,74,1,28.0,1,2,0,55224.0,124.0,64,0
1,24,1,37.0,1,1,0,18075.0,152.0,19,0
0,71,1,28.0,1,2,0,82358.0,26.0,85,0
0,27,1,2.0,1,1,0,21297.0,152.0,98,0
0,57,1,8.0,1,2,0,36926.0,26.0,36,0
0,23,1,other,0,1,1,34582.0,152.0,266,0
0,71,1,11.0,0,2,1,31982.0,other,61,1
1,58,1,18.0,0,2,1,35671.0,124.0,147,0
0,53,1,45.0,0,2,0,36227.0,152.0,270,0
1,22,1,45.0,1,1,0,31377.0,152.0,134,0
0,27,1,28.0,1,1,0,50279.0,152.0,26,0
1,22,1,15.0,1,1,0,28310.0,152.0,194,0
1,25,1,41.0,1,1,0,50229.0,152.0,107,0
1,22,1,47.0,0,1,0,29194.0,152.0,97,0
0,33,1,8.0,1,2,0,33293.0,26.0,171,0
1,52,1,45.0,0,2,1,2630.0,156.0,226,1
1,49,1,28.0,0,2,1,59832.0,124.0,257,0
1,32,1,28.0,0,2,1,32453.0,124.0,114,0
1,27,1,8.0,1,1,0,47396.0,152.0,24,0
0,31,1,28.0,0,1,1,37422.0,26.0,197,0
1,38,1,28.0,0,3,1,46940.0,26.0,112,1
1,47,1,14.0,1,2,0,32064.0,26.0,16,0
1,22,1,other,1,1,0,37067.0,152.0,154,0
0,22,1,33.0,1,1,0,27143.0,152.0,222,0
0,73,1,28.0,0,2,1,41204.0,other,114,0
0,37,1,37.0,1,2,0,22283.0,152.0,112,0
1,27,1,21.0,1,1,0,48212.0,152.0,167,0
0,67,1,50.0,0,2,1,29494.0,26.0,65,0
0,41,1,28.0,0,2,1,31995.0,124.0,263,1
0,27,1,other,0,1,0,23497.0,151.0,12,0
0,26,1,45.0,1,1,0,26281.0,152.0,88,0
0,26,1,33.0,1,1,0,28217.0,152.0,110,0
1,75,1,28.0,0,3,1,48448.0,124.0,14,0
1,53,1,15.0,1,2,0,33976.0,26.0,210,0
0,74,1,28.0,0,2,1,45110.0,122.0,118,0
0,25,1,28.0,0,2,1,2630.0,156.0,49,0
0,44,1,29.0,1,2,0,2630.0,152.0,131,0
0,32,1,14.0,0,1,1,59165.0,26.0,18,0
1,21,1,other,0,1,1,35634.0,152.0,66,1
0,32,1,other,0,2,1,2630.0,156.0,62,0
1,21,1,28.0,1,1,0,2630.0,156.0,141,0
0,44,1,28.0,0,2,1,54155.0,other,207,0
0,24,1,28.0,1,1,0,56416.0,152.0,182,0
1,48,1,28.0,0,2,1,38527.0,124.0,63,0
0,28,1,47.0,0,1,1,37146.0,124.0,47,0
0,40,1,46.0,0,2,1,37410.0,156.0,191,1
1,69,1,41.0,0,2,1,2630.0,other,236,0
1,54,1,28.0,0,2,1,28590.0,124.0,270,0
0,41,1,28.0,1,2,0,48971.0,124.0,230,0
1,68,1,28.0,0,2,1,56352.0,other,58,0
0,48,1,other,0,2,1,2630.0,154.0,275,0
1,49,1,28.0,0,2,1,48686.0,124.0,268,1
0,61,1,other,0,3,1,2630.0,122.0,11,0
1,29,1,45.0,1,1,1,30772.0,124.0,58,0
0,27,1,41.0,1,1,0,48073.0,152.0,50,0
1,31,1,8.0,1,1,0,32335.0,152.0,289,0
0,48,1,6.0,0,2,1,27894.0,157.0,231,0
0,49,1,28.0,0,2,1,81448.0,26.0,237,0
1,40,1,28.0,0,2,1,60326.0,26.0,250,1
0,39,1,30.0,0,2,1,35508.0,124.0,215,0
0,26,1,other,1,1,0,30589.0,152.0,180,0
0,29,1,37.0,0,1,0,2630.0,160.0,262,0
1,23,1,30.0,1,1,0,32594.0,152.0,38,0
1,28,1,other,1,1,0,30734.0,152.0,277,0
0,39,1,28.0,0,2,1,44413.0,26.0,193,0
1,47,1,15.0,1,2,0,35072.0,other,208,0
1,22,1,other,0,1,1,29645.0,152.0,185,0
1,34,1,6.0,1,2,0,21054.0,124.0,22,0
0,30,1,36.0,1,1,0,55043.0,152.0,11,0
1,46,1,3.0,0,2,1,30362.0,124.0,34,0
0,28,1,41.0,1,1,0,41361.0,152.0,218,0
0,37,1,39.0,0,2,1,38540.0,124.0,206,1
1,50,1,28.0,1,2,0,293038.0,152.0,28,0
1,51,1,48.0,0,2,1,2630.0,26.0,128,1
1,25,1,6.0,0,1,0,19801.0,152.0,168,0
1,23,1,other,1,1,0,34813.0,152.0,166,0
1,26,1,33.0,1,1,0,24172.0,152.0,89,0
1,21,1,45.0,0,1,0,29610.0,160.0,223,0
1,44,1,28.0,1,2,1,43013.0,124.0,205,0
0,22,1,15.0,1,1,0,25062.0,160.0,129,0
0,66,1,28.0,0,3,1,46875.0,26.0,201,0
0,49,1,other,1,2,0,27604.0,124.0,77,0
0,26,1,28.0,1,1,0,41977.0,152.0,44,0
0,61,1,other,0,2,1,38773.0,26.0,243,0
1,28,1,28.0,1,1,1,2630.0,160.0,106,0
1,42,1,28.0,1,2,0,33093.0,124.0,74,0
0,64,1,28.0,0,2,1,46160.0,26.0,297,1
0,32,1,other,0,2,1,40168.0,124.0,194,0
0,23,1,6.0,1,1,0,31197.0,152.0,275,0
0,56,1,41.0,0,3,1,34844.0,26.0,191,1
1,48,1,28.0,0,2,0,39335.0,other,29,0
1,27,1,46.0,1,1,0,34572.0,152.0,273,0
0,39,1,28.0,0,2,1,32822.0,26.0,276,1
0,51,1,28.0,0,2,1,24248.0,124.0,204,0
1,54,1,28.0,1,2,0,55390.0,other,39,0
0,40,1,other,1,2,0,2630.0,26.0,185,0
1,25,1,28.0,1,1,0,45112.0,152.0,56,0
0,23,1,15.0,0,1,1,40716.0,152.0,41,0
0,42,1,41.0,0,2,1,35154.0,26.0,92,0
1,21,1,15.0,0,1,1,39306.0,160.0,33,0
0,56,1,other,0,2,1,2630.0,other,228,0
1,49,1,other,0,2,1,2630.0,124.0,93,1
1,29,1,28.0,1,1,0,45806.0,152.0,292,0
1,24,1,11.0,1,1,0,37286.0,152.0,205,0
1,24,1,other,0,1,1,34209.0,151.0,37,0
0,25,1,30.0,1,1,0,39536.0,152.0,104,0
0,28,1,41.0,1,1,1,25706.0,152.0,31,0
0,41,1,28.0,0,2,1,36315.0,124.0,90,0
1,30,1,50.0,1,1,0,36934.0,152.0,74,0
1,41,1,13.0,0,2,1,22290.0,26.0,215,1
1,21,1,8.0,1,1,0,26308.0,152.0,93,0
0,38,1,8.0,0,2,1,49908.0,other,255,0
1,34,1,36.0,0,2,1,2630.0,124.0,167,0
1,24,1,2.0,1,1,0,21662.0,152.0,262,0
1,24,1,30.0,1,1,0,2630.0,152.0,182,0
